,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,configuration,chosen_color
276,276,-0.5591645774468437,-0.6,-1.0,385.0,842.0,-1.0,973.0,1,1.0,-1.0
277,277,-0.7041402663861068,-0.7,-1.0,392.0,865.0,-1.0,793.0,1,1.0,-1.0
278,278,0.8882032272338857,0.9,1.0,405.0,825.0,1.0,160.0,1,1.0,1.0
279,279,0.34769355905338173,0.3,1.0,327.0,965.0,1.0,598.0,1,1.0,1.0
280,280,-0.09958852908279592,-0.1,1.0,352.0,750.0,0.0,3898.0,0,-1.0,0.0
281,281,-0.23266673820492367,-0.2,1.0,381.0,527.0,1.0,452.0,1,-1.0,-1.0
282,282,0.40860669691003426,0.4,-1.0,428.0,527.0,-1.0,375.0,1,-1.0,1.0
283,283,-0.5556451683624029,-0.6,-1.0,275.0,751.0,-1.0,564.0,1,1.0,-1.0
284,284,-0.030879923715534163,-0.0,-1.0,341.0,721.0,0.0,3938.0,0,1.0,0.0
285,285,-0.2143259106634996,-0.2,-1.0,428.0,550.0,-1.0,1132.0,1,1.0,-1.0
286,286,0.7075801342754834,0.7,-1.0,472.0,613.0,-1.0,175.0,1,-1.0,1.0
287,287,-0.4751746686912634,-0.5,1.0,284.0,899.0,1.0,467.0,1,-1.0,-1.0
288,288,0.5075858095705318,0.5,1.0,406.0,559.0,1.0,415.0,1,1.0,1.0
289,289,0.5964162521531738,0.6,-1.0,316.0,958.0,-1.0,356.0,1,-1.0,1.0
290,290,0.8992262015244613,0.9,1.0,412.0,775.0,1.0,243.0,1,1.0,1.0
291,291,-0.17217386422862913,-0.2,-1.0,394.0,671.0,-1.0,2905.0,1,1.0,-1.0
292,292,0.13204705082710644,0.1,1.0,365.0,966.0,1.0,1809.0,1,1.0,1.0
293,293,0.358590309339636,0.4,1.0,392.0,585.0,1.0,483.0,1,1.0,1.0
294,294,0.6920575648178074,0.7,-1.0,499.0,876.0,-1.0,195.0,1,-1.0,1.0
295,295,0.24196965685147054,0.2,-1.0,273.0,696.0,-1.0,581.0,1,-1.0,1.0
296,296,0.4466497567538593,0.4,1.0,360.0,712.0,1.0,468.0,1,1.0,1.0
297,297,0.08870162613651744,0.1,-1.0,295.0,838.0,-1.0,917.0,1,-1.0,1.0
298,298,0.44841073140612975,0.4,1.0,489.0,738.0,1.0,213.0,1,1.0,1.0
299,299,-0.6127299340493177,-0.6,1.0,287.0,840.0,1.0,163.0,1,-1.0,-1.0
300,300,-0.4310659553322266,-0.4,1.0,496.0,809.0,1.0,1085.0,1,-1.0,-1.0
301,301,0.16694772010285208,0.2,-1.0,442.0,830.0,-1.0,768.0,1,-1.0,1.0
302,302,-0.8622203430004444,-0.9,-1.0,267.0,688.0,0.0,4045.0,0,1.0,0.0
303,303,0.6543103525167518,0.7,1.0,380.0,743.0,1.0,267.0,1,1.0,1.0
304,304,0.034940282909387554,0.0,-1.0,487.0,909.0,0.0,3604.0,0,-1.0,0.0
305,305,0.8009673052935601,0.8,1.0,455.0,574.0,1.0,141.0,1,1.0,1.0
306,306,-0.15002330717058743,-0.2,-1.0,386.0,847.0,0.0,3767.0,0,1.0,0.0
307,307,0.08845880316205923,0.1,-1.0,457.0,839.0,-1.0,364.0,1,-1.0,1.0
308,308,0.8422268566442396,0.8,-1.0,265.0,981.0,-1.0,224.0,1,-1.0,1.0
309,309,0.3217286751120606,0.3,1.0,304.0,725.0,1.0,801.0,1,1.0,1.0
310,310,-0.602096553757817,-0.6,1.0,416.0,680.0,1.0,234.0,1,-1.0,-1.0
311,311,-0.16022482514585978,-0.2,1.0,368.0,524.0,1.0,218.0,1,-1.0,-1.0
312,312,0.30645064804547795,0.3,1.0,460.0,881.0,1.0,339.0,1,1.0,1.0
313,313,0.2723616841626716,0.3,1.0,450.0,534.0,1.0,1376.0,1,1.0,1.0
314,314,-0.3942393129942885,-0.4,1.0,330.0,798.0,1.0,842.0,1,-1.0,-1.0
315,315,0.2415034999533806,0.2,-1.0,258.0,882.0,-1.0,530.0,1,-1.0,1.0
316,316,0.6565711731298657,0.7,1.0,280.0,930.0,1.0,260.0,1,1.0,1.0
317,317,-0.43008973687095214,-0.4,1.0,354.0,807.0,1.0,1269.0,1,-1.0,-1.0
318,318,-0.6875657973345698,-0.7,-1.0,303.0,723.0,-1.0,524.0,1,1.0,-1.0
319,319,-0.4478489999217727,-0.4,1.0,441.0,853.0,1.0,316.0,1,-1.0,-1.0
320,320,0.6401986013660578,0.6,-1.0,472.0,857.0,-1.0,101.0,1,-1.0,1.0
321,321,0.638815552990529,0.6,-1.0,374.0,966.0,-1.0,50.0,1,-1.0,1.0
322,322,0.6646928449637234,0.7,-1.0,464.0,587.0,-1.0,289.0,1,-1.0,1.0
323,323,0.8097440380499302,0.8,-1.0,274.0,872.0,-1.0,264.0,1,-1.0,1.0
324,324,0.018510357529681443,0.0,-1.0,426.0,923.0,-1.0,2571.0,1,-1.0,1.0
325,325,0.4244465917029102,0.4,1.0,354.0,998.0,1.0,438.0,1,1.0,1.0
326,326,0.7476014393403773,0.7,-1.0,496.0,944.0,-1.0,160.0,1,-1.0,1.0
327,327,-0.4823422888233409,-0.5,1.0,453.0,912.0,1.0,485.0,1,-1.0,-1.0
328,328,0.5901209693094275,0.6,-1.0,337.0,798.0,-1.0,225.0,1,-1.0,1.0
329,329,0.08162013283168579,0.1,-1.0,464.0,554.0,-1.0,1842.0,1,-1.0,1.0
330,330,-0.2510276794419347,-0.3,1.0,300.0,660.0,1.0,1500.0,1,-1.0,-1.0
331,331,0.5086755566906221,0.5,1.0,446.0,730.0,1.0,414.0,1,1.0,1.0
332,332,0.4200910526799878,0.4,-1.0,303.0,922.0,-1.0,405.0,1,-1.0,1.0
333,333,0.6293598885064601,0.6,1.0,442.0,623.0,1.0,315.0,1,1.0,1.0
334,334,0.39708578829450525,0.4,-1.0,437.0,505.0,-1.0,518.0,1,-1.0,1.0
335,335,0.38399413657257975,0.4,1.0,326.0,564.0,1.0,490.0,1,1.0,1.0
336,336,0.8461755034564228,0.8,-1.0,469.0,633.0,-1.0,218.0,1,-1.0,1.0
337,337,-0.40256746184202485,-0.4,1.0,439.0,971.0,1.0,470.0,1,-1.0,-1.0
338,338,-0.4590055800041665,-0.5,1.0,394.0,545.0,1.0,261.0,1,-1.0,-1.0
339,339,-0.8423856348510678,-0.8,1.0,448.0,785.0,1.0,427.0,1,-1.0,-1.0
340,340,0.6501159911461313,0.7,1.0,346.0,803.0,1.0,351.0,1,1.0,1.0
341,341,-0.4152368217061576,-0.4,-1.0,446.0,600.0,-1.0,434.0,1,1.0,-1.0
342,342,0.6344788542138148,0.6,-1.0,353.0,750.0,-1.0,337.0,1,-1.0,1.0
343,343,0.8938166953072856,0.9,-1.0,303.0,961.0,-1.0,146.0,1,-1.0,1.0
344,344,0.450812832993278,0.5,-1.0,486.0,504.0,-1.0,340.0,1,-1.0,1.0
345,345,-0.5254012302057111,-0.5,-1.0,376.0,537.0,-1.0,377.0,1,1.0,-1.0
346,346,-0.12140196478693854,-0.1,1.0,354.0,569.0,1.0,1397.0,1,-1.0,-1.0
347,347,-0.5065288663643892,-0.5,-1.0,472.0,636.0,-1.0,1442.0,1,1.0,-1.0
348,348,-0.26179959958486343,-0.3,1.0,323.0,546.0,1.0,941.0,1,-1.0,-1.0
349,349,0.8882437523014918,0.9,1.0,355.0,896.0,1.0,229.0,1,1.0,1.0
350,350,0.09199047597922672,0.1,1.0,293.0,724.0,1.0,2473.0,1,1.0,1.0
351,351,0.6314001080954853,0.6,1.0,492.0,861.0,1.0,417.0,1,1.0,1.0
352,352,-0.10237410970670413,-0.1,-1.0,382.0,760.0,0.0,3858.0,0,1.0,0.0
353,353,0.6517129763387747,0.7,-1.0,357.0,705.0,-1.0,178.0,1,-1.0,1.0
354,354,0.1874314736263717,0.2,-1.0,373.0,939.0,-1.0,928.0,1,-1.0,1.0
355,355,-0.22563375556037746,-0.2,1.0,483.0,694.0,1.0,793.0,1,-1.0,-1.0
356,356,-0.8067277195577507,-0.8,1.0,424.0,569.0,1.0,347.0,1,-1.0,-1.0
357,357,0.8758938206944821,0.9,1.0,377.0,722.0,1.0,301.0,1,1.0,1.0
358,358,0.16078571354301385,0.2,1.0,297.0,995.0,1.0,898.0,1,1.0,1.0
359,359,0.8168112115218492,0.8,-1.0,471.0,677.0,-1.0,222.0,1,-1.0,1.0
360,360,0.5163071771945494,0.5,1.0,284.0,731.0,1.0,555.0,1,1.0,1.0
361,361,0.5937537392056548,0.6,1.0,479.0,790.0,1.0,451.0,1,1.0,1.0
362,362,-0.5660105784240526,-0.6,-1.0,332.0,733.0,-1.0,145.0,1,1.0,-1.0
363,363,0.4609619673987585,0.5,-1.0,439.0,767.0,-1.0,254.0,1,-1.0,1.0
364,364,-0.5468013446494542,-0.5,1.0,469.0,626.0,1.0,225.0,1,-1.0,-1.0
365,365,0.7955421732199887,0.8,1.0,362.0,666.0,1.0,112.0,1,1.0,1.0
366,366,0.8331286134695487,0.8,-1.0,479.0,904.0,-1.0,167.0,1,-1.0,1.0
367,367,0.6129791734809308,0.6,1.0,336.0,644.0,1.0,510.0,1,1.0,1.0
368,368,0.7068529159120612,0.7,1.0,499.0,574.0,1.0,277.0,1,1.0,1.0
369,369,0.1507709996062624,0.2,-1.0,387.0,773.0,-1.0,10.0,1,-1.0,1.0
370,370,0.7158113613966274,0.7,-1.0,288.0,615.0,-1.0,167.0,1,-1.0,1.0
371,371,-0.23569776892231376,-0.2,1.0,472.0,906.0,1.0,2142.0,1,-1.0,-1.0
372,372,0.1049975575731511,0.1,1.0,391.0,572.0,1.0,1207.0,1,1.0,1.0
373,373,-0.21540080765709446,-0.2,-1.0,338.0,685.0,0.0,3977.0,0,1.0,0.0
374,374,-0.3187079440458609,-0.3,-1.0,280.0,829.0,-1.0,1321.0,1,1.0,-1.0
375,375,-0.6107988422307844,-0.6,1.0,432.0,954.0,1.0,-856.0,1,-1.0,-1.0
376,376,-0.47699012789492085,-0.5,-1.0,403.0,781.0,-1.0,1246.0,1,1.0,-1.0
377,377,0.4126545108937639,0.4,-1.0,470.0,536.0,-1.0,144.0,1,-1.0,1.0
378,378,-0.07242440836805497,-0.1,-1.0,492.0,990.0,0.0,3518.0,0,1.0,0.0
379,379,0.13521673028312742,0.1,-1.0,424.0,713.0,-1.0,2123.0,1,-1.0,1.0
380,380,-0.3214942452359011,-0.3,1.0,254.0,640.0,1.0,1126.0,1,-1.0,-1.0
381,381,-0.057887119132339904,-0.1,1.0,270.0,673.0,1.0,3977.0,1,-1.0,-1.0
382,382,-0.7698705415190892,-0.8,1.0,399.0,740.0,1.0,171.0,1,-1.0,-1.0
383,383,0.5449020553412042,0.5,-1.0,419.0,738.0,-1.0,193.0,1,-1.0,1.0
384,384,-0.6919338789097202,-0.7,1.0,449.0,954.0,1.0,327.0,1,-1.0,-1.0
385,385,0.29451261461266653,0.3,1.0,414.0,759.0,1.0,517.0,1,1.0,1.0
386,386,0.8676562772483613,0.9,1.0,379.0,804.0,1.0,157.0,1,1.0,1.0
387,387,0.8216628547437875,0.8,-1.0,276.0,924.0,-1.0,190.0,1,-1.0,1.0
388,388,-0.016387838839106994,-0.0,1.0,456.0,800.0,-1.0,3594.0,0,-1.0,1.0
389,389,-0.35478808177676735,-0.4,-1.0,251.0,697.0,-1.0,702.0,1,1.0,-1.0
390,390,0.20133186057413888,0.2,-1.0,335.0,616.0,-1.0,139.0,1,-1.0,1.0
391,391,0.8268648229876089,0.8,1.0,403.0,729.0,1.0,118.0,1,1.0,1.0
392,392,0.2924973602249864,0.3,-1.0,493.0,707.0,-1.0,450.0,1,-1.0,1.0
393,393,-0.6670348963808161,-0.7,-1.0,433.0,766.0,-1.0,381.0,1,1.0,-1.0
394,394,0.5670960982277465,0.6,1.0,485.0,524.0,1.0,271.0,1,1.0,1.0
395,395,0.3946025151722016,0.4,1.0,322.0,682.0,1.0,906.0,1,1.0,1.0
396,396,-0.4296482412933745,-0.4,-1.0,314.0,755.0,-1.0,1021.0,1,1.0,-1.0
397,397,-0.047174316786381176,-0.0,1.0,341.0,696.0,1.0,3653.0,1,-1.0,-1.0
398,398,0.827307032463252,0.8,-1.0,325.0,641.0,-1.0,124.0,1,-1.0,1.0
399,399,-0.7132802040853696,-0.7,1.0,309.0,615.0,1.0,576.0,1,-1.0,-1.0
400,400,0.7599434465511342,0.8,1.0,414.0,745.0,1.0,451.0,1,1.0,1.0
401,401,-0.19067189538296525,-0.2,1.0,271.0,592.0,1.0,1097.0,1,-1.0,-1.0
402,402,-0.8281778566525408,-0.8,1.0,394.0,732.0,1.0,174.0,1,-1.0,-1.0
403,403,0.6017004785901577,0.6,1.0,263.0,570.0,1.0,457.0,1,1.0,1.0
404,404,-0.04670391355872272,-0.0,1.0,399.0,807.0,-1.0,624.0,0,-1.0,1.0
405,405,-0.7681181388191074,-0.8,-1.0,283.0,502.0,-1.0,415.0,1,1.0,-1.0
406,406,0.8980365042114663,0.9,1.0,476.0,786.0,1.0,258.0,1,1.0,1.0
407,407,-0.8682947777783306,-0.9,1.0,385.0,735.0,1.0,450.0,1,-1.0,-1.0
408,408,0.4711730178724346,0.5,1.0,478.0,551.0,1.0,401.0,1,1.0,1.0
409,409,-0.6522840039855984,-0.7,-1.0,419.0,816.0,-1.0,375.0,1,1.0,-1.0
410,410,0.5003212724679057,0.5,1.0,388.0,576.0,1.0,236.0,1,1.0,1.0
411,411,0.5005933015460596,0.5,1.0,290.0,989.0,1.0,381.0,1,1.0,1.0
412,412,0.8496401513040065,0.8,1.0,325.0,567.0,1.0,218.0,1,1.0,1.0
413,413,-0.742922973872718,-0.7,-1.0,429.0,730.0,-1.0,201.0,1,1.0,-1.0
414,414,0.7159153350873774,0.7,-1.0,405.0,537.0,-1.0,-142.0,1,-1.0,1.0
415,415,-0.8595206456951592,-0.9,1.0,349.0,778.0,1.0,183.0,1,-1.0,-1.0
416,416,0.7447540393892959,0.7,-1.0,299.0,739.0,-1.0,232.0,1,-1.0,1.0
417,417,0.22924876373731007,0.2,-1.0,479.0,684.0,-1.0,457.0,1,-1.0,1.0
418,418,-0.15586639226999022,-0.2,-1.0,272.0,931.0,0.0,3797.0,0,1.0,0.0
419,419,0.6572370116528768,0.7,-1.0,287.0,552.0,-1.0,191.0,1,-1.0,1.0
420,420,0.7927520012842039,0.8,1.0,493.0,602.0,1.0,205.0,1,1.0,1.0
421,421,0.32373947771307654,0.3,1.0,331.0,537.0,1.0,992.0,1,1.0,1.0
422,422,-0.8899539101050904,-0.9,1.0,402.0,752.0,1.0,436.0,1,-1.0,-1.0
423,423,0.5778738604394861,0.6,1.0,489.0,527.0,1.0,674.0,1,1.0,1.0
424,424,0.4187283379741221,0.4,1.0,270.0,771.0,1.0,739.0,1,1.0,1.0
425,425,0.5379784761325882,0.5,1.0,350.0,631.0,1.0,439.0,1,1.0,1.0
426,426,0.5599312708023069,0.6,-1.0,293.0,650.0,-1.0,327.0,1,-1.0,1.0
427,427,0.5840842876599849,0.6,-1.0,300.0,955.0,-1.0,145.0,1,-1.0,1.0
428,428,-0.03507031386075632,-0.0,1.0,389.0,534.0,1.0,167.0,1,-1.0,-1.0
429,429,0.024552356077587434,0.0,-1.0,437.0,521.0,0.0,4042.0,0,-1.0,0.0
430,430,-0.19289569603169343,-0.2,-1.0,438.0,630.0,0.0,3932.0,0,1.0,0.0
431,431,-0.40976693147612286,-0.4,1.0,395.0,837.0,1.0,768.0,1,-1.0,-1.0
432,432,0.34228485549247456,0.3,-1.0,338.0,629.0,-1.0,453.0,1,-1.0,1.0
433,433,0.8453522289865415,0.8,-1.0,410.0,563.0,-1.0,317.0,1,-1.0,1.0
434,434,-0.45749049631853,-0.5,1.0,296.0,751.0,1.0,523.0,1,-1.0,-1.0
435,435,0.06888926229529535,0.1,1.0,451.0,940.0,1.0,1249.0,1,1.0,1.0
436,436,-0.1100996137427167,-0.1,-1.0,257.0,622.0,0.0,4121.0,0,1.0,0.0
437,437,0.7082430903023634,0.7,1.0,470.0,861.0,1.0,399.0,1,1.0,1.0
438,438,0.058758705836393754,0.1,-1.0,322.0,991.0,-1.0,367.0,1,-1.0,1.0
439,439,-0.6314888516981867,-0.6,-1.0,393.0,849.0,-1.0,468.0,1,1.0,-1.0
440,440,0.8407488261909538,0.8,1.0,341.0,651.0,1.0,348.0,1,1.0,1.0
441,441,0.434657540837874,0.4,-1.0,308.0,874.0,-1.0,378.0,1,-1.0,1.0
442,442,-0.007745892875411942,-0.0,1.0,442.0,858.0,-1.0,380.0,0,-1.0,1.0
443,443,-0.06213861650602148,-0.1,1.0,285.0,682.0,-1.0,1063.0,0,-1.0,1.0
444,444,-0.5963486779651194,-0.6,-1.0,450.0,514.0,-1.0,1376.0,1,1.0,-1.0
445,445,-0.3669984253219093,-0.4,-1.0,480.0,985.0,-1.0,3055.0,1,1.0,-1.0
446,446,0.6353849962965946,0.6,-1.0,307.0,564.0,-1.0,319.0,1,-1.0,1.0
447,447,-0.09997744802111652,-0.1,1.0,394.0,735.0,1.0,3501.0,1,-1.0,-1.0
448,448,0.08805810073938714,0.1,1.0,261.0,930.0,1.0,1879.0,1,1.0,1.0
449,449,0.09147658805770753,0.1,1.0,440.0,515.0,1.0,3015.0,1,1.0,1.0
450,450,0.31825343176599385,0.3,-1.0,361.0,724.0,-1.0,925.0,1,-1.0,1.0
451,451,0.37334436708180274,0.4,1.0,298.0,503.0,1.0,799.0,1,1.0,1.0
452,452,-0.5224474968169979,-0.5,-1.0,307.0,701.0,0.0,3992.0,0,1.0,0.0
453,453,0.2841874799494163,0.3,1.0,490.0,893.0,1.0,927.0,1,1.0,1.0
454,454,-0.44525410931236026,-0.4,-1.0,338.0,622.0,-1.0,860.0,1,1.0,-1.0
455,455,-0.6396750796843351,-0.6,-1.0,453.0,770.0,-1.0,327.0,1,1.0,-1.0
456,456,-0.35288991835653816,-0.4,-1.0,498.0,504.0,-1.0,1188.0,1,1.0,-1.0
457,457,-0.3393258345621022,-0.3,-1.0,303.0,851.0,-1.0,866.0,1,1.0,-1.0
458,458,-0.6222815705602966,-0.6,1.0,265.0,932.0,1.0,423.0,1,-1.0,-1.0
459,459,0.861281517827882,0.9,1.0,272.0,736.0,1.0,362.0,1,1.0,1.0
460,460,0.2462652546929277,0.2,-1.0,479.0,814.0,-1.0,377.0,1,-1.0,1.0
461,461,0.3900278948928627,0.4,1.0,470.0,850.0,1.0,400.0,1,1.0,1.0
462,462,-0.7474366106844084,-0.7,1.0,477.0,803.0,-1.0,-150.0,0,-1.0,1.0
463,463,-0.7902759488144191,-0.8,-1.0,489.0,797.0,-1.0,704.0,1,1.0,-1.0
464,464,0.8446745093347189,0.8,1.0,293.0,828.0,1.0,249.0,1,1.0,1.0
465,465,0.4881520780219374,0.5,1.0,253.0,983.0,1.0,414.0,1,1.0,1.0
466,466,0.39808054264449944,0.4,1.0,430.0,891.0,1.0,689.0,1,1.0,1.0
467,467,0.1258418568651699,0.1,1.0,279.0,644.0,1.0,1257.0,1,1.0,1.0
468,468,-0.2735646075884698,-0.3,-1.0,465.0,791.0,-1.0,3584.0,1,1.0,-1.0
469,469,-0.7789107754734301,-0.8,-1.0,377.0,672.0,-1.0,551.0,1,1.0,-1.0
470,470,0.870466338960347,0.9,1.0,334.0,783.0,1.0,233.0,1,1.0,1.0
471,471,-0.3114777654635519,-0.3,-1.0,442.0,957.0,-1.0,891.0,1,1.0,-1.0
472,472,0.5128279357014106,0.5,1.0,483.0,603.0,1.0,334.0,1,1.0,1.0
473,473,0.18842337218593863,0.2,-1.0,409.0,989.0,-1.0,772.0,1,-1.0,1.0
474,474,-0.3739323169534162,-0.4,-1.0,475.0,742.0,-1.0,1363.0,1,1.0,-1.0
475,475,0.718501009728573,0.7,1.0,486.0,635.0,1.0,259.0,1,1.0,1.0
476,476,0.7629769908396457,0.8,1.0,405.0,873.0,1.0,202.0,1,1.0,1.0
477,477,0.17018660033846056,0.2,1.0,310.0,518.0,1.0,1002.0,1,1.0,1.0
478,478,-0.17564751011642687,-0.2,-1.0,359.0,553.0,0.0,4088.0,0,1.0,0.0
479,479,-0.49214123304796126,-0.5,-1.0,399.0,690.0,-1.0,361.0,1,1.0,-1.0
480,480,0.5325058992494528,0.5,1.0,337.0,916.0,1.0,227.0,1,1.0,1.0
481,481,0.19667916155061038,0.2,-1.0,419.0,787.0,-1.0,884.0,1,-1.0,1.0
482,482,0.8105321575567724,0.8,-1.0,380.0,866.0,1.0,-336.0,0,-1.0,-1.0
483,483,-0.6330845316721053,-0.6,-1.0,491.0,777.0,-1.0,372.0,1,1.0,-1.0
484,484,-0.41579939890492684,-0.4,1.0,359.0,878.0,1.0,1993.0,1,-1.0,-1.0
485,485,-0.7255918194814758,-0.7,1.0,281.0,721.0,1.0,208.0,1,-1.0,-1.0
486,486,0.4634506130629251,0.5,1.0,412.0,671.0,1.0,917.0,1,1.0,1.0
487,487,0.2019363519930163,0.2,1.0,341.0,996.0,1.0,553.0,1,1.0,1.0
488,488,-0.32097961463928437,-0.3,-1.0,389.0,681.0,-1.0,2060.0,1,1.0,-1.0
489,489,-0.028486854890536706,-0.0,1.0,437.0,662.0,-1.0,111.0,0,-1.0,1.0
490,490,0.8344386305021153,0.8,-1.0,284.0,550.0,-1.0,236.0,1,-1.0,1.0
491,491,0.8682565989705665,0.9,-1.0,286.0,835.0,-1.0,149.0,1,-1.0,1.0
492,492,-0.6518469169038569,-0.7,1.0,286.0,583.0,1.0,331.0,1,-1.0,-1.0
493,493,0.3924322170354214,0.4,1.0,468.0,607.0,1.0,505.0,1,1.0,1.0
494,494,0.8931537297884514,0.9,1.0,353.0,924.0,1.0,283.0,1,1.0,1.0
495,495,0.523940391944422,0.5,-1.0,289.0,790.0,-1.0,231.0,1,-1.0,1.0
496,496,-0.6513472030691684,-0.7,-1.0,476.0,795.0,-1.0,739.0,1,1.0,-1.0
497,497,-0.04429354543135411,-0.0,1.0,434.0,711.0,-1.0,2855.0,0,-1.0,1.0
498,498,0.7122385340365448,0.7,-1.0,499.0,523.0,-1.0,328.0,1,-1.0,1.0
499,499,0.20718084489160982,0.2,-1.0,374.0,700.0,-1.0,486.0,1,-1.0,1.0
500,500,0.3681777339351854,0.4,1.0,325.0,863.0,1.0,422.0,1,1.0,1.0
501,501,-0.6599426735619934,-0.7,1.0,261.0,537.0,1.0,242.0,1,-1.0,-1.0
502,502,-0.6804965104405405,-0.7,-1.0,268.0,672.0,-1.0,360.0,1,1.0,-1.0
503,503,-0.5094381961264232,-0.5,-1.0,384.0,657.0,-1.0,289.0,1,1.0,-1.0
504,504,0.42615182524210116,0.4,1.0,332.0,937.0,1.0,371.0,1,1.0,1.0
505,505,0.43409073519340635,0.4,-1.0,303.0,669.0,-1.0,298.0,1,-1.0,1.0
506,506,-0.8573673561165078,-0.9,-1.0,334.0,744.0,-1.0,582.0,1,1.0,-1.0
507,507,0.46771122440202595,0.5,-1.0,457.0,743.0,-1.0,130.0,1,-1.0,1.0
508,508,0.4790865402799921,0.5,1.0,462.0,816.0,1.0,512.0,1,1.0,1.0
509,509,0.5698496763251067,0.6,-1.0,396.0,869.0,-1.0,165.0,1,-1.0,1.0
510,510,-0.036183128429444156,-0.0,-1.0,386.0,610.0,1.0,3184.0,0,1.0,1.0
511,511,-0.07670753518586337,-0.1,-1.0,498.0,981.0,0.0,3521.0,0,1.0,0.0
512,512,0.530726881581148,0.5,1.0,274.0,861.0,1.0,525.0,1,1.0,1.0
513,513,0.3858097650336908,0.4,1.0,499.0,669.0,1.0,312.0,1,1.0,1.0
514,514,0.7268838196365649,0.7,1.0,332.0,694.0,1.0,384.0,1,1.0,1.0
515,515,0.491897244473004,0.5,-1.0,467.0,661.0,-1.0,132.0,1,-1.0,1.0
516,516,0.7936858197218662,0.8,1.0,273.0,882.0,1.0,125.0,1,1.0,1.0
517,517,0.5076713524358661,0.5,1.0,318.0,851.0,1.0,331.0,1,1.0,1.0
518,518,0.05151984601258952,0.1,-1.0,290.0,808.0,-1.0,462.0,1,-1.0,1.0
519,519,-0.22921057052145766,-0.2,1.0,420.0,867.0,1.0,153.0,1,-1.0,-1.0
520,520,0.35088785650190923,0.4,1.0,254.0,943.0,1.0,563.0,1,1.0,1.0
521,521,-0.3983387463923912,-0.4,1.0,290.0,807.0,1.0,1473.0,1,-1.0,-1.0
522,522,0.4787029404970081,0.5,1.0,342.0,860.0,1.0,278.0,1,1.0,1.0
523,523,0.22879636455977426,0.2,1.0,415.0,812.0,1.0,973.0,1,1.0,1.0
524,524,0.2526304541599925,0.3,1.0,424.0,761.0,1.0,865.0,1,1.0,1.0
525,525,0.5246165153585339,0.5,-1.0,347.0,651.0,-1.0,232.0,1,-1.0,1.0
526,526,-0.3247705736834938,-0.3,1.0,318.0,668.0,1.0,954.0,1,-1.0,-1.0
527,527,-0.4801597964632331,-0.5,1.0,304.0,768.0,1.0,278.0,1,-1.0,-1.0
528,528,0.502183027312238,0.5,-1.0,468.0,992.0,-1.0,320.0,1,-1.0,1.0
529,529,0.2722075981150357,0.3,1.0,347.0,570.0,1.0,723.0,1,1.0,1.0
530,530,0.6660372447041557,0.7,1.0,474.0,829.0,1.0,387.0,1,1.0,1.0
531,531,0.6117937463350275,0.6,1.0,358.0,702.0,1.0,420.0,1,1.0,1.0
532,532,0.07902865594951103,0.1,-1.0,295.0,757.0,-1.0,1328.0,1,-1.0,1.0
533,533,-0.4973706592375837,-0.5,-1.0,387.0,986.0,-1.0,807.0,1,1.0,-1.0
534,534,0.5342364085901218,0.5,-1.0,490.0,546.0,-1.0,304.0,1,-1.0,1.0
535,535,-0.01750593080567253,-0.0,-1.0,326.0,720.0,0.0,3954.0,0,1.0,0.0
536,536,0.09566208511696006,0.1,-1.0,396.0,874.0,1.0,-120.0,0,-1.0,-1.0
537,537,0.4890585344423123,0.5,1.0,268.0,737.0,1.0,705.0,1,1.0,1.0
538,538,0.7442124674357667,0.7,1.0,479.0,771.0,1.0,150.0,1,1.0,1.0
539,539,0.24611115202868838,0.2,1.0,402.0,842.0,1.0,516.0,1,1.0,1.0
540,540,-0.36922913283295544,-0.4,1.0,301.0,518.0,1.0,251.0,1,-1.0,-1.0
541,541,-0.8788182927784612,-0.9,1.0,268.0,985.0,1.0,217.0,1,-1.0,-1.0
542,542,-0.033575122873229724,-0.0,1.0,454.0,754.0,-1.0,2612.0,0,-1.0,1.0
543,543,-0.5406337178670935,-0.5,-1.0,480.0,642.0,-1.0,1078.0,1,1.0,-1.0
544,544,0.6594054716511973,0.7,-1.0,366.0,756.0,-1.0,348.0,1,-1.0,1.0
545,545,0.07624426766670633,0.1,-1.0,468.0,869.0,-1.0,-307.0,1,-1.0,1.0
546,546,-0.42881450929778364,-0.4,1.0,276.0,795.0,1.0,-601.0,1,-1.0,-1.0
547,547,0.05122391372736723,0.1,-1.0,391.0,687.0,-1.0,462.0,1,-1.0,1.0
548,548,0.27996611700358043,0.3,-1.0,400.0,790.0,-1.0,220.0,1,-1.0,1.0
549,549,-0.4506117050532682,-0.5,-1.0,452.0,761.0,1.0,27.0,0,1.0,1.0
550,550,0.2372534572599535,0.2,1.0,299.0,792.0,1.0,849.0,1,1.0,1.0
551,551,0.5966438987253385,0.6,1.0,445.0,923.0,1.0,472.0,1,1.0,1.0
552,552,-0.013911517064346346,-0.0,1.0,470.0,614.0,0.0,3916.0,0,-1.0,0.0
553,553,-0.5551267305804632,-0.6,-1.0,257.0,730.0,-1.0,763.0,1,1.0,-1.0
554,554,-0.479609733781365,-0.5,1.0,490.0,662.0,1.0,778.0,1,-1.0,-1.0
555,555,-0.5099803029415422,-0.5,-1.0,316.0,505.0,-1.0,989.0,1,1.0,-1.0
