,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
2986,2986,-0.3246429060868292,-0.3,1.0,0.0,313.0,855.0,0.0,0,432.0,1
2987,2987,0.6520113755685019,0.7,0.0,0.0,307.0,939.0,0.0,1,314.0,1
2988,2988,0.2948735169882629,0.3,1.0,1.0,299.0,853.0,1.0,1,898.0,1
2989,2989,0.6714287172986891,0.7,1.0,1.0,344.0,568.0,1.0,1,438.0,1
2990,2990,0.5188048356225693,0.5,0.0,0.0,268.0,601.0,0.0,1,321.0,1
2991,2991,-0.22111888700175775,-0.2,0.0,1.0,416.0,563.0,1.0,0,651.0,1
2992,2992,0.2038022647813268,0.2,0.0,0.0,264.0,677.0,0.0,1,519.0,1
2993,2993,-0.04645034843812046,-0.0,1.0,0.0,284.0,803.0,1.0,1,3913.0,0
2994,2994,-0.2131151430030841,-0.2,0.0,1.0,255.0,503.0,1.0,0,712.0,1
2995,2995,-0.28610880461139776,-0.3,1.0,0.0,347.0,767.0,0.0,0,2586.0,1
2996,2996,0.12299336520529802,0.1,1.0,1.0,476.0,549.0,1.0,1,1615.0,1
2997,2997,0.5810415437712594,0.6,0.0,0.0,388.0,692.0,0.0,1,410.0,1
2998,2998,-0.5853234461991654,-0.6,0.0,1.0,463.0,753.0,1.0,0,464.0,1
2999,2999,0.6973118654616822,0.7,0.0,0.0,375.0,807.0,0.0,1,438.0,1
3000,3000,-0.47564231905503335,-0.5,0.0,1.0,410.0,744.0,1.0,0,216.0,1
3001,3001,0.2293091745424617,0.2,1.0,1.0,359.0,870.0,1.0,1,411.0,1
3002,3002,-0.1286560635977776,-0.1,1.0,0.0,403.0,619.0,0.0,0,988.0,1
3003,3003,0.5939050838303283,0.6,0.0,0.0,434.0,931.0,0.0,1,605.0,1
3004,3004,-0.5872803226245182,-0.6,1.0,0.0,487.0,999.0,0.0,0,174.0,1
3005,3005,-0.17634224280705246,-0.2,1.0,0.0,357.0,632.0,0.0,0,531.0,1
3006,3006,0.8674788144929501,0.9,1.0,1.0,290.0,855.0,1.0,1,205.0,1
3007,3007,0.34149235407265344,0.3,0.0,0.0,421.0,931.0,0.0,1,338.0,1
3008,3008,-0.3515477646205739,-0.4,0.0,1.0,348.0,627.0,1.0,0,1435.0,1
3009,3009,0.08424647165535315,0.1,0.0,0.0,354.0,677.0,0.0,1,3969.0,1
3010,3010,0.390745919416999,0.4,1.0,1.0,293.0,621.0,1.0,1,326.0,1
3011,3011,-0.44347375867986694,-0.4,0.0,1.0,490.0,984.0,1.0,0,446.0,1
3012,3012,0.11922101365386817,0.1,1.0,1.0,473.0,764.0,1.0,1,2013.0,1
3013,3013,0.5417351701936505,0.5,0.0,0.0,332.0,960.0,0.0,1,408.0,1
3014,3014,-0.8685193670726129,-0.9,1.0,0.0,473.0,898.0,0.0,0,189.0,1
3015,3015,0.08656626047658389,0.1,0.0,0.0,440.0,656.0,0.0,1,1634.0,1
3016,3016,0.1910484478857607,0.2,1.0,1.0,284.0,949.0,1.0,1,447.0,1
3017,3017,-0.10493713123287673,-0.1,0.0,1.0,318.0,502.0,1.0,0,700.0,1
3018,3018,-0.5777467348899614,-0.6,0.0,1.0,321.0,796.0,1.0,0,443.0,1
3019,3019,0.850943706964778,0.9,0.0,0.0,427.0,956.0,0.0,1,197.0,1
3020,3020,0.31222604610648996,0.3,0.0,0.0,470.0,589.0,0.0,1,901.0,1
3021,3021,-0.03778606388512873,-0.0,1.0,0.0,469.0,700.0,0.0,0,881.0,1
3022,3022,0.8616230201695855,0.9,1.0,1.0,309.0,944.0,1.0,1,147.0,1
3023,3023,-0.7565443674313093,-0.8,0.0,1.0,345.0,563.0,1.0,0,322.0,1
3024,3024,0.6614275238650343,0.7,0.0,0.0,336.0,628.0,0.0,1,296.0,1
3025,3025,-0.21137565028552807,-0.2,0.0,1.0,428.0,943.0,1.0,0,669.0,1
3026,3026,-0.8730077557099518,-0.9,0.0,1.0,337.0,597.0,1.0,0,216.0,1
3027,3027,-0.798005002728478,-0.8,0.0,1.0,288.0,649.0,1.0,0,363.0,1
3028,3028,0.6648687787094184,0.7,1.0,1.0,253.0,678.0,1.0,1,369.0,1
3029,3029,0.48152488899454415,0.5,0.0,0.0,318.0,904.0,0.0,1,408.0,1
3030,3030,-0.10256721399907476,-0.1,0.0,1.0,258.0,692.0,1.0,0,1140.0,1
3031,3031,0.7253600069170866,0.7,0.0,0.0,435.0,750.0,0.0,1,565.0,1
3032,3032,0.05805676989551822,0.1,0.0,0.0,328.0,844.0,1.0,0,138.0,0
3033,3033,-0.6513871617615353,-0.7,0.0,1.0,252.0,650.0,1.0,0,588.0,1
3034,3034,0.16143307283436348,0.2,0.0,0.0,318.0,930.0,0.0,1,482.0,1
3035,3035,0.10512758793169852,0.1,1.0,1.0,371.0,912.0,1.0,1,377.0,1
3036,3036,-0.5334504900289385,-0.5,1.0,0.0,352.0,810.0,0.0,0,488.0,1
3037,3037,0.46584642110689256,0.5,0.0,0.0,374.0,722.0,0.0,1,374.0,1
3038,3038,-0.4794625088725826,-0.5,1.0,0.0,408.0,965.0,0.0,0,207.0,1
3039,3039,0.3679176051540348,0.4,1.0,1.0,486.0,668.0,1.0,1,196.0,1
3040,3040,-0.3621514583896962,-0.4,1.0,0.0,351.0,834.0,0.0,0,615.0,1
3041,3041,-0.02400697127316409,-0.0,1.0,0.0,441.0,743.0,1.0,1,1206.0,0
3042,3042,0.37548821417233624,0.4,0.0,0.0,337.0,568.0,0.0,1,645.0,1
3043,3043,-0.5137227071225943,-0.5,1.0,0.0,416.0,993.0,0.0,0,551.0,1
3044,3044,0.3816996749320155,0.4,1.0,1.0,354.0,653.0,1.0,1,453.0,1
3045,3045,0.46692713801299035,0.5,0.0,0.0,402.0,944.0,0.0,1,144.0,1
3046,3046,-0.05060008905038382,-0.1,0.0,1.0,472.0,955.0,1.0,0,1993.0,1
3047,3047,-0.1111832182929745,-0.1,1.0,0.0,412.0,687.0,0.0,0,501.0,1
3048,3048,-0.8026743863313925,-0.8,0.0,1.0,270.0,923.0,1.0,0,197.0,1
3049,3049,0.2335476030232072,0.2,0.0,0.0,307.0,910.0,0.0,1,513.0,1
3050,3050,0.5152529001315332,0.5,0.0,0.0,286.0,902.0,0.0,1,282.0,1
3051,3051,-0.7700959036414208,-0.8,1.0,0.0,406.0,969.0,0.0,0,185.0,1
3052,3052,-0.7875532177044327,-0.8,1.0,0.0,419.0,722.0,0.0,0,169.0,1
3053,3053,-0.890151489852042,-0.9,0.0,1.0,306.0,721.0,1.0,0,303.0,1
3054,3054,0.3739129751483997,0.4,1.0,1.0,272.0,701.0,1.0,1,257.0,1
3055,3055,-0.30240423648783776,-0.3,0.0,1.0,337.0,642.0,1.0,0,681.0,1
3056,3056,-0.2629388347423216,-0.3,0.0,1.0,489.0,663.0,1.0,0,458.0,1
3057,3057,-0.23955837501360766,-0.2,1.0,0.0,409.0,534.0,0.0,0,2237.0,1
3058,3058,0.055866127557926526,0.1,1.0,1.0,463.0,743.0,1.0,1,284.0,1
3059,3059,-0.11283474320897857,-0.1,0.0,1.0,311.0,784.0,1.0,0,3905.0,1
3060,3060,-0.2623238119648804,-0.3,1.0,0.0,392.0,652.0,0.0,0,476.0,1
3061,3061,-0.8751513831544478,-0.9,1.0,0.0,383.0,854.0,0.0,0,263.0,1
3062,3062,-0.041840745239297816,-0.0,1.0,0.0,316.0,518.0,1.0,1,1836.0,0
3063,3063,-0.8343256348512346,-0.8,1.0,0.0,373.0,596.0,0.0,0,441.0,1
3064,3064,0.1815745831404586,0.2,1.0,1.0,293.0,906.0,1.0,1,1441.0,1
3065,3065,-0.6898791774421346,-0.7,1.0,0.0,300.0,866.0,0.0,0,314.0,1
3066,3066,-0.4814290393102689,-0.5,1.0,0.0,438.0,598.0,0.0,0,494.0,1
3067,3067,-0.3379416738721921,-0.3,1.0,0.0,390.0,645.0,0.0,0,1715.0,1
3068,3068,0.3769961535502616,0.4,0.0,0.0,411.0,585.0,0.0,1,534.0,1
3069,3069,0.6555060935824925,0.7,1.0,1.0,265.0,778.0,1.0,1,467.0,1
3070,3070,0.5784981604402689,0.6,1.0,1.0,303.0,828.0,1.0,1,249.0,1
3071,3071,-0.7613265512212652,-0.8,0.0,1.0,487.0,843.0,1.0,0,280.0,1
3072,3072,0.35581705802492347,0.4,0.0,0.0,356.0,785.0,0.0,1,299.0,1
3073,3073,-0.06098852806822386,-0.1,0.0,1.0,311.0,632.0,1.0,0,897.0,1
3074,3074,0.48981699659112776,0.5,1.0,1.0,363.0,551.0,1.0,1,446.0,1
3075,3075,0.5316903649794175,0.5,0.0,0.0,383.0,854.0,0.0,1,203.0,1
3076,3076,0.7076786809605665,0.7,0.0,0.0,285.0,902.0,0.0,1,163.0,1
3077,3077,-0.5512897316109411,-0.6,0.0,1.0,251.0,520.0,1.0,0,669.0,1
3078,3078,0.3111467496230159,0.3,1.0,1.0,461.0,810.0,1.0,1,549.0,1
3079,3079,-0.6104697731458004,-0.6,1.0,0.0,380.0,936.0,0.0,0,144.0,1
3080,3080,0.09200515660518949,0.1,0.0,0.0,415.0,868.0,1.0,0,487.0,0
3081,3081,0.26149219746013663,0.3,0.0,0.0,288.0,546.0,0.0,1,676.0,1
3082,3082,0.3205405087274017,0.3,1.0,1.0,347.0,920.0,1.0,1,573.0,1
3083,3083,-0.8840721542616992,-0.9,1.0,0.0,356.0,575.0,0.0,0,379.0,1
3084,3084,-0.14120208642058352,-0.1,0.0,1.0,308.0,559.0,1.0,0,833.0,1
3085,3085,0.48111659675284135,0.5,0.0,0.0,390.0,511.0,0.0,1,479.0,1
3086,3086,-0.3414707564151186,-0.3,0.0,1.0,420.0,815.0,1.0,0,495.0,1
3087,3087,-0.04740156835738896,-0.0,0.0,1.0,250.0,514.0,1.0,0,4236.0,1
3088,3088,-0.6693998334433399,-0.7,0.0,1.0,298.0,803.0,1.0,0,229.0,1
3089,3089,-0.3976864345703527,-0.4,0.0,1.0,464.0,968.0,1.0,0,418.0,1
3090,3090,0.14901681549418921,0.1,0.0,0.0,333.0,861.0,0.0,1,586.0,1
3091,3091,0.20194200035334198,0.2,1.0,1.0,359.0,526.0,1.0,1,1365.0,1
3092,3092,-0.5218698681963441,-0.5,0.0,1.0,440.0,536.0,1.0,0,264.0,1
3093,3093,0.2381876749982489,0.2,0.0,0.0,286.0,646.0,0.0,1,358.0,1
3094,3094,-0.3478573527460712,-0.3,1.0,0.0,363.0,882.0,0.0,0,565.0,1
3095,3095,-0.483156046283496,-0.5,1.0,0.0,466.0,707.0,0.0,0,347.0,1
3096,3096,0.8937460865587986,0.9,1.0,1.0,336.0,957.0,1.0,1,237.0,1
3097,3097,-0.6236663965765794,-0.6,1.0,0.0,396.0,849.0,0.0,0,355.0,1
3098,3098,0.7229165607667541,0.7,0.0,0.0,285.0,837.0,0.0,1,98.0,1
3099,3099,-0.45353899172899376,-0.5,1.0,0.0,360.0,950.0,0.0,0,230.0,1
3100,3100,0.7173363610791691,0.7,0.0,0.0,359.0,889.0,0.0,1,92.0,1
3101,3101,0.46643334318259855,0.5,0.0,0.0,449.0,982.0,0.0,1,449.0,1
3102,3102,-0.8009090698902691,-0.8,0.0,1.0,276.0,864.0,1.0,0,270.0,1
3103,3103,-0.1718299885360468,-0.2,0.0,1.0,323.0,569.0,1.0,0,1868.0,1
3104,3104,-0.7994490040129048,-0.8,0.0,1.0,488.0,790.0,1.0,0,162.0,1
3105,3105,-0.4770502446319251,-0.5,0.0,1.0,364.0,923.0,1.0,0,623.0,1
3106,3106,0.4928371618992139,0.5,1.0,1.0,254.0,843.0,1.0,1,313.0,1
3107,3107,0.6671293231048044,0.7,1.0,1.0,439.0,656.0,1.0,1,355.0,1
3108,3108,0.02177032576640714,0.0,1.0,1.0,367.0,950.0,1.0,1,3213.0,1
3109,3109,0.26887963770190526,0.3,1.0,1.0,494.0,843.0,1.0,1,493.0,1
3110,3110,-0.8307264182627705,-0.8,0.0,1.0,406.0,526.0,1.0,0,738.0,1
3111,3111,-0.7464853376284929,-0.7,0.0,1.0,257.0,634.0,1.0,0,699.0,1
3112,3112,0.6663644349068257,0.7,0.0,0.0,470.0,855.0,0.0,1,285.0,1
3113,3113,0.7076825209544816,0.7,1.0,1.0,385.0,844.0,1.0,1,221.0,1
3114,3114,0.7173432248098736,0.7,0.0,0.0,286.0,510.0,0.0,1,234.0,1
3115,3115,0.3799968912785535,0.4,0.0,0.0,370.0,557.0,0.0,1,293.0,1
3116,3116,-0.36266688570769257,-0.4,0.0,1.0,254.0,723.0,1.0,0,333.0,1
3117,3117,0.8603716534011147,0.9,0.0,0.0,268.0,735.0,0.0,1,377.0,1
3118,3118,0.8000224891919153,0.8,1.0,1.0,469.0,779.0,1.0,1,272.0,1
3119,3119,0.8734843935138389,0.9,0.0,0.0,290.0,757.0,0.0,1,393.0,1
3120,3120,0.7740984705755954,0.8,0.0,0.0,276.0,536.0,0.0,1,608.0,1
3121,3121,0.20478398189386537,0.2,1.0,1.0,388.0,649.0,1.0,1,283.0,1
3122,3122,-0.03027509129084316,-0.0,1.0,0.0,422.0,980.0,1.0,1,2478.0,0
3123,3123,-0.8251707803707989,-0.8,1.0,0.0,482.0,654.0,0.0,0,424.0,1
3124,3124,-0.13702132290667202,-0.1,0.0,1.0,262.0,846.0,1.0,0,3312.0,1
3125,3125,0.0031703832525350473,0.0,0.0,0.0,367.0,928.0,1.0,0,1535.0,0
3126,3126,-0.29243770606678443,-0.3,1.0,0.0,363.0,821.0,0.0,0,486.0,1
3127,3127,0.20248888023545464,0.2,0.0,0.0,471.0,580.0,0.0,1,789.0,1
3128,3128,-0.7866021218273054,-0.8,1.0,0.0,375.0,669.0,0.0,0,316.0,1
3129,3129,0.4720892732962848,0.5,1.0,1.0,470.0,967.0,1.0,1,213.0,1
3130,3130,-0.327251448689438,-0.3,0.0,1.0,496.0,721.0,1.0,0,383.0,1
3131,3131,0.673971248538508,0.7,0.0,0.0,416.0,921.0,0.0,1,283.0,1
3132,3132,0.7643121116542207,0.8,0.0,0.0,328.0,877.0,0.0,1,165.0,1
3133,3133,-0.4958962559920385,-0.5,1.0,0.0,259.0,880.0,0.0,0,241.0,1
3134,3134,0.7158592710026898,0.7,1.0,1.0,419.0,973.0,1.0,1,68.0,1
3135,3135,-0.4081666468094913,-0.4,0.0,1.0,379.0,936.0,1.0,0,485.0,1
3136,3136,0.11018841496103227,0.1,1.0,1.0,400.0,601.0,1.0,1,1089.0,1
3137,3137,-0.6365105883778117,-0.6,1.0,0.0,423.0,853.0,0.0,0,334.0,1
3138,3138,-0.5630788318011799,-0.6,0.0,1.0,274.0,921.0,1.0,0,175.0,1
3139,3139,0.14954333707794587,0.1,0.0,0.0,392.0,604.0,0.0,1,614.0,1
3140,3140,-0.25113647486256585,-0.3,1.0,0.0,364.0,633.0,0.0,0,1333.0,1
3141,3141,0.7673816885739914,0.8,0.0,0.0,420.0,749.0,0.0,1,451.0,1
3142,3142,-0.49954375567930615,-0.5,1.0,0.0,378.0,541.0,0.0,0,561.0,1
3143,3143,0.37853224151809994,0.4,0.0,0.0,494.0,968.0,0.0,1,368.0,1
3144,3144,-0.5249103940108324,-0.5,1.0,0.0,414.0,980.0,0.0,0,366.0,1
3145,3145,-0.002140380722950974,-0.0,1.0,0.0,495.0,866.0,1.0,1,3229.0,0
3146,3146,-0.3038953294007801,-0.3,1.0,0.0,265.0,723.0,0.0,0,1112.0,1
3147,3147,-0.4451149920097949,-0.4,1.0,0.0,489.0,984.0,0.0,0,297.0,1
3148,3148,0.7851626029852011,0.8,1.0,1.0,484.0,696.0,1.0,1,300.0,1
3149,3149,0.8354107877818203,0.8,1.0,1.0,495.0,790.0,1.0,1,195.0,1
3150,3150,-0.8541604314327056,-0.9,1.0,0.0,382.0,860.0,0.0,0,378.0,1
3151,3151,-0.6099831342711951,-0.6,1.0,0.0,288.0,679.0,0.0,0,333.0,1
3152,3152,0.4046719240350233,0.4,0.0,0.0,267.0,728.0,0.0,1,445.0,1
3153,3153,-0.8775517376494357,-0.9,1.0,0.0,347.0,917.0,0.0,0,256.0,1
3154,3154,0.637263734875951,0.6,1.0,1.0,406.0,735.0,1.0,1,429.0,1
3155,3155,-0.6491855536300484,-0.6,0.0,1.0,339.0,861.0,1.0,0,340.0,1
3156,3156,0.8681130232571016,0.9,1.0,1.0,310.0,971.0,1.0,1,189.0,1
3157,3157,0.6366553614198603,0.6,0.0,0.0,355.0,556.0,0.0,1,629.0,1
3158,3158,-0.4984244908328277,-0.5,0.0,1.0,276.0,639.0,1.0,0,685.0,1
3159,3159,-0.010649779395179637,-0.0,0.0,1.0,491.0,826.0,1.0,0,953.0,1
3160,3160,0.7034195135350313,0.7,0.0,0.0,380.0,584.0,0.0,1,246.0,1
3161,3161,-0.5132541342689401,-0.5,1.0,0.0,354.0,639.0,0.0,0,777.0,1
3162,3162,-0.8296121971545141,-0.8,0.0,1.0,316.0,508.0,1.0,0,566.0,1
3163,3163,0.5231859679233694,0.5,0.0,0.0,353.0,694.0,0.0,1,553.0,1
3164,3164,-0.1689531384873647,-0.2,1.0,0.0,289.0,801.0,0.0,0,3910.0,1
3165,3165,-0.7885465223991696,-0.8,0.0,1.0,447.0,664.0,1.0,0,409.0,1
3166,3166,0.1716903962736337,0.2,1.0,1.0,455.0,669.0,1.0,1,366.0,1
3167,3167,0.7954743620943,0.8,0.0,0.0,319.0,937.0,0.0,1,94.0,1
3168,3168,0.8305756510257717,0.8,0.0,0.0,369.0,932.0,0.0,1,399.0,1
3169,3169,-0.8154632077415224,-0.8,0.0,1.0,269.0,781.0,1.0,0,170.0,1
3170,3170,0.1697832413913255,0.2,0.0,0.0,396.0,952.0,0.0,1,382.0,1
3171,3171,-0.4621760406094638,-0.5,1.0,0.0,377.0,744.0,0.0,0,349.0,1
3172,3172,0.8317331061516134,0.8,1.0,1.0,322.0,999.0,1.0,1,289.0,1
3173,3173,0.6300990570909294,0.6,0.0,0.0,364.0,952.0,0.0,1,184.0,1
3174,3174,0.6876629613483912,0.7,0.0,0.0,422.0,887.0,0.0,1,241.0,1
3175,3175,-0.5306276746474835,-0.5,1.0,0.0,311.0,711.0,0.0,0,308.0,1
3176,3176,0.7225494374835696,0.7,1.0,1.0,438.0,999.0,1.0,1,203.0,1
3177,3177,0.4457402797415114,0.4,0.0,0.0,439.0,801.0,0.0,1,230.0,1
3178,3178,-0.02853157987699184,-0.0,1.0,0.0,268.0,614.0,1.0,1,1868.0,0
3179,3179,-0.14700916785200135,-0.1,1.0,0.0,329.0,919.0,0.0,0,2402.0,1
3180,3180,0.4179175700272032,0.4,0.0,0.0,449.0,807.0,0.0,1,264.0,1
3181,3181,-0.10641666687693663,-0.1,0.0,1.0,482.0,774.0,1.0,0,3744.0,1
3182,3182,-0.2734400918281671,-0.3,1.0,0.0,447.0,839.0,0.0,0,414.0,1
3183,3183,-0.5591858770469078,-0.6,1.0,0.0,360.0,885.0,0.0,0,695.0,1
3184,3184,-0.22636880881014387,-0.2,0.0,1.0,423.0,606.0,1.0,0,441.0,1
3185,3185,0.27754016988620156,0.3,1.0,1.0,448.0,596.0,1.0,1,826.0,1
3186,3186,0.638358473805508,0.6,0.0,0.0,445.0,893.0,0.0,1,342.0,1
3187,3187,-0.5284379197253344,-0.5,1.0,0.0,464.0,524.0,0.0,0,782.0,1
3188,3188,-0.15918690508201983,-0.2,1.0,0.0,303.0,877.0,0.0,0,1290.0,1
3189,3189,-0.6082962854456732,-0.6,0.0,1.0,333.0,624.0,1.0,0,433.0,1
3190,3190,0.4342719825866591,0.4,0.0,0.0,476.0,552.0,0.0,1,732.0,1
3191,3191,0.16325191086223534,0.2,1.0,1.0,395.0,565.0,1.0,1,1470.0,1
3192,3192,0.7369432409479634,0.7,1.0,1.0,312.0,558.0,1.0,1,320.0,1
3193,3193,-0.29053682074931275,-0.3,0.0,1.0,351.0,823.0,1.0,0,176.0,1
3194,3194,0.03417660402226608,0.0,1.0,1.0,465.0,706.0,1.0,1,1809.0,1
3195,3195,0.3238932920106118,0.3,1.0,1.0,295.0,583.0,1.0,1,292.0,1
3196,3196,-0.46552394348299414,-0.5,0.0,1.0,483.0,615.0,1.0,0,552.0,1
3197,3197,-0.057816272135475466,-0.1,1.0,0.0,303.0,875.0,0.0,0,992.0,1
3198,3198,-0.3926813269905163,-0.4,0.0,1.0,431.0,869.0,1.0,0,490.0,1
3199,3199,-0.5720898780439886,-0.6,1.0,0.0,320.0,836.0,0.0,0,354.0,1
3200,3200,0.24088651734293343,0.2,0.0,0.0,491.0,643.0,0.0,1,1456.0,1
3201,3201,0.6564816597158766,0.7,0.0,0.0,365.0,629.0,0.0,1,316.0,1
3202,3202,0.8876404435613131,0.9,0.0,0.0,352.0,727.0,0.0,1,171.0,1
3203,3203,-0.2267658846983729,-0.2,1.0,0.0,382.0,776.0,1.0,1,352.0,0
3204,3204,-0.11514613740416135,-0.1,1.0,0.0,394.0,933.0,0.0,0,1583.0,1
3205,3205,0.402464573578175,0.4,0.0,0.0,352.0,737.0,0.0,1,151.0,1
3206,3206,-0.09831372211493206,-0.1,0.0,1.0,272.0,942.0,1.0,0,406.0,1
3207,3207,-0.04783805843473454,-0.0,1.0,0.0,396.0,611.0,1.0,1,3993.0,0
3208,3208,-0.5572556923347365,-0.6,0.0,1.0,256.0,766.0,1.0,0,468.0,1
3209,3209,-0.7370245480389067,-0.7,0.0,1.0,375.0,821.0,1.0,0,244.0,1
3210,3210,0.5734642366049326,0.6,0.0,0.0,361.0,608.0,0.0,1,251.0,1
3211,3211,-0.8619615352494078,-0.9,0.0,1.0,460.0,837.0,1.0,0,143.0,1
3212,3212,0.0041748669337325905,0.0,0.0,0.0,289.0,907.0,1.0,0,3804.0,0
3213,3213,-0.4879594951180634,-0.5,1.0,0.0,350.0,596.0,0.0,0,534.0,1
3214,3214,0.21271641595098723,0.2,1.0,1.0,337.0,643.0,1.0,1,1120.0,1
3215,3215,-0.2781938865380691,-0.3,0.0,1.0,363.0,847.0,1.0,0,450.0,1
3216,3216,0.8589299280225965,0.9,0.0,0.0,273.0,747.0,0.0,1,470.0,1
3217,3217,0.06456787243215323,0.1,1.0,1.0,460.0,573.0,1.0,1,1357.0,1
3218,3218,0.009735418860668976,0.0,1.0,1.0,282.0,619.0,1.0,1,4099.0,1
3219,3219,-0.5548687562946633,-0.6,1.0,0.0,471.0,850.0,0.0,0,299.0,1
3220,3220,0.45754148944991335,0.5,0.0,0.0,461.0,985.0,0.0,1,234.0,1
3221,3221,0.10609696121279721,0.1,1.0,1.0,499.0,825.0,1.0,1,176.0,1
3222,3222,0.806944495743939,0.8,1.0,1.0,286.0,883.0,1.0,1,141.0,1
3223,3223,0.895528548849912,0.9,0.0,0.0,382.0,595.0,0.0,1,593.0,1
3224,3224,-0.2797468119143207,-0.3,1.0,0.0,428.0,835.0,0.0,0,297.0,1
3225,3225,0.5668175029480368,0.6,1.0,1.0,467.0,763.0,1.0,1,1010.0,1
3226,3226,0.09622456965973347,0.1,0.0,0.0,325.0,568.0,0.0,1,517.0,1
3227,3227,0.5481739945026428,0.5,0.0,0.0,426.0,892.0,0.0,1,162.0,1
3228,3228,-0.1579446491319655,-0.2,1.0,0.0,448.0,683.0,0.0,0,2929.0,1
3229,3229,0.40191697642636204,0.4,1.0,1.0,323.0,542.0,1.0,1,465.0,1
3230,3230,0.4281451118344287,0.4,0.0,0.0,479.0,840.0,0.0,1,341.0,1
3231,3231,0.7821076743371188,0.8,0.0,0.0,403.0,977.0,0.0,1,290.0,1
3232,3232,0.5693721019704029,0.6,0.0,0.0,332.0,761.0,0.0,1,307.0,1
3233,3233,-0.3306810933752744,-0.3,0.0,1.0,393.0,611.0,1.0,0,636.0,1
3234,3234,0.27564651026821807,0.3,0.0,0.0,273.0,695.0,0.0,1,512.0,1
3235,3235,0.34716418083105116,0.3,0.0,0.0,439.0,706.0,0.0,1,265.0,1
3236,3236,0.5647400226724556,0.6,1.0,1.0,407.0,675.0,1.0,1,278.0,1
3237,3237,-0.07787323750243447,-0.1,1.0,0.0,288.0,973.0,1.0,1,3739.0,0
3238,3238,0.31564085623764726,0.3,0.0,0.0,440.0,862.0,0.0,1,468.0,1
3239,3239,-0.7634541684157908,-0.8,1.0,0.0,472.0,735.0,0.0,0,463.0,1
3240,3240,0.21266031373037786,0.2,1.0,1.0,470.0,593.0,1.0,1,487.0,1
3241,3241,0.2280474380397416,0.2,1.0,1.0,341.0,579.0,1.0,1,350.0,1
3242,3242,-0.22717784622546755,-0.2,1.0,0.0,469.0,938.0,0.0,0,1053.0,1
3243,3243,0.5624352806080496,0.6,0.0,0.0,480.0,681.0,0.0,1,229.0,1
3244,3244,-0.1562322024912547,-0.2,1.0,0.0,272.0,708.0,0.0,0,3590.0,1
3245,3245,0.2850614651238773,0.3,0.0,0.0,366.0,840.0,0.0,1,764.0,1
3246,3246,-0.00495700379881292,-0.0,0.0,1.0,384.0,673.0,1.0,0,1103.0,1
3247,3247,0.20015868875756582,0.2,0.0,0.0,475.0,619.0,0.0,1,1316.0,1
3248,3248,-0.5066566805686414,-0.5,0.0,1.0,373.0,978.0,1.0,0,209.0,1
3249,3249,0.17424475048866228,0.2,1.0,1.0,493.0,606.0,1.0,1,1221.0,1
3250,3250,-0.29141507018621493,-0.3,1.0,0.0,378.0,745.0,0.0,0,567.0,1
3251,3251,0.5021377669872878,0.5,0.0,0.0,261.0,787.0,0.0,1,122.0,1
3252,3252,0.12455731156225258,0.1,0.0,0.0,403.0,684.0,0.0,1,1873.0,1
3253,3253,-0.6837469684360036,-0.7,0.0,1.0,457.0,636.0,1.0,0,297.0,1
3254,3254,-0.5184056864833717,-0.5,1.0,0.0,435.0,621.0,0.0,0,794.0,1
3255,3255,-0.2087986953242298,-0.2,1.0,0.0,364.0,545.0,0.0,0,901.0,1
3256,3256,-0.5045666175726538,-0.5,1.0,0.0,252.0,732.0,0.0,0,516.0,1
3257,3257,0.08191028246992571,0.1,1.0,1.0,443.0,701.0,1.0,1,3076.0,1
3258,3258,-0.5217741812529348,-0.5,0.0,1.0,352.0,960.0,1.0,0,288.0,1
3259,3259,0.8039018234619343,0.8,1.0,1.0,333.0,772.0,1.0,1,165.0,1
3260,3260,0.6677964386315357,0.7,0.0,0.0,359.0,752.0,0.0,1,229.0,1
3261,3261,-0.23514680900573093,-0.2,1.0,0.0,270.0,783.0,0.0,0,597.0,1
3262,3262,0.27398061974282373,0.3,0.0,0.0,282.0,516.0,0.0,1,962.0,1
3263,3263,-0.5263845086991032,-0.5,1.0,0.0,430.0,964.0,0.0,0,496.0,1
3264,3264,-0.7760251158239614,-0.8,1.0,0.0,378.0,710.0,0.0,0,572.0,1
3265,3265,0.09818472767852915,0.1,0.0,0.0,316.0,707.0,0.0,1,3367.0,1
3266,3266,-0.06428586632232491,-0.1,0.0,1.0,417.0,816.0,1.0,0,1177.0,1
3267,3267,-0.3121537846660667,-0.3,1.0,0.0,383.0,989.0,0.0,0,288.0,1
3268,3268,0.09242902533073971,0.1,0.0,0.0,316.0,532.0,0.0,1,802.0,1
3269,3269,-0.06374454593922718,-0.1,1.0,0.0,367.0,543.0,0.0,0,4090.0,1
3270,3270,0.6955871248211306,0.7,1.0,1.0,439.0,679.0,1.0,1,272.0,1
3271,3271,0.1285035518900236,0.1,1.0,1.0,363.0,970.0,1.0,1,647.0,1
3272,3272,-0.7906171666612528,-0.8,0.0,1.0,393.0,939.0,1.0,0,258.0,1
3273,3273,0.03453773218744316,0.0,1.0,1.0,342.0,720.0,1.0,1,1038.0,1
3274,3274,0.047582098169974274,0.0,0.0,0.0,317.0,809.0,0.0,1,3014.0,1
