,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
2921,2921,-0.8717878869153263,-0.9,0.0,1.0,381.0,686.0,0.0,1,2103.0,0
2922,2922,0.4418018347176128,0.4,0.0,0.0,299.0,594.0,0.0,1,237.0,1
2923,2923,0.11885491775364165,0.1,0.0,0.0,440.0,947.0,0.0,1,-957.0,1
2924,2924,0.22740830939943135,0.2,1.0,1.0,350.0,958.0,0.0,0,-968.0,0
2925,2925,0.6341051053450205,0.6,0.0,0.0,420.0,603.0,1.0,0,-823.0,0
2926,2926,0.0985368175902821,0.1,1.0,1.0,277.0,785.0,0.0,0,-312.0,0
2927,2927,-0.3784111631800309,-0.4,1.0,0.0,383.0,641.0,0.0,0,-764.0,1
2928,2928,0.2355308317801964,0.2,0.0,0.0,382.0,610.0,0.0,1,178.0,1
2929,2929,0.6152481691319459,0.6,1.0,1.0,441.0,885.0,0.0,0,-1316.0,0
2930,2930,-0.6825770745529237,-0.7,1.0,0.0,444.0,978.0,1.0,1,-592.0,0
2931,2931,-0.20808582943645204,-0.2,1.0,0.0,401.0,831.0,0.0,0,1368.0,1
2932,2932,-0.3357914677799899,-0.3,1.0,0.0,285.0,587.0,1.0,1,928.0,0
2933,2933,0.7098254617030527,0.7,1.0,1.0,453.0,707.0,0.0,0,-700.0,0
2934,2934,-0.047784269410797386,-0.0,0.0,1.0,442.0,526.0,0.0,1,1582.0,0
2935,2935,-0.8737846490962307,-0.9,1.0,0.0,360.0,835.0,0.0,0,-1095.0,1
2936,2936,-0.22366509003817558,-0.2,0.0,1.0,398.0,738.0,0.0,1,1164.0,0
2937,2937,0.48490003266082715,0.5,0.0,0.0,324.0,669.0,1.0,0,-533.0,0
2938,2938,-0.04788492113545184,-0.0,0.0,1.0,401.0,627.0,0.0,1,-398.0,0
2939,2939,-0.12464493908926655,-0.1,0.0,1.0,465.0,896.0,0.0,1,-751.0,0
2940,2940,0.8643597775791197,0.9,0.0,0.0,490.0,897.0,0.0,1,-577.0,1
2941,2941,0.38441877621725096,0.4,0.0,0.0,255.0,532.0,1.0,0,-197.0,0
2942,2942,0.07576485244575992,0.1,1.0,1.0,427.0,687.0,0.0,0,-14.0,0
2943,2943,0.24484180324689964,0.2,1.0,1.0,301.0,558.0,0.0,0,-659.0,0
2944,2944,-0.8302768268643519,-0.8,0.0,1.0,432.0,769.0,0.0,1,-1151.0,0
2945,2945,-0.1270469264777131,-0.1,0.0,1.0,311.0,531.0,1.0,0,2988.0,1
2946,2946,0.5471668619783253,0.5,0.0,0.0,255.0,728.0,0.0,1,4017.0,1
2947,2947,0.805317269167107,0.8,1.0,1.0,469.0,886.0,0.0,0,-1165.0,0
2948,2948,-0.3916310956963104,-0.4,1.0,0.0,289.0,954.0,0.0,0,-863.0,1
2949,2949,-0.8431141195855829,-0.8,1.0,0.0,485.0,523.0,0.0,0,1452.0,1
2950,2950,0.5042281987692802,0.5,1.0,1.0,399.0,772.0,1.0,1,1119.0,1
2951,2951,0.7890744518800602,0.8,0.0,0.0,302.0,978.0,0.0,1,-1220.0,1
2952,2952,-0.7802603440230138,-0.8,0.0,1.0,417.0,746.0,0.0,1,-583.0,0
2953,2953,0.38129498046133714,0.4,0.0,0.0,337.0,814.0,0.0,1,-1131.0,1
2954,2954,-0.32910056298543955,-0.3,0.0,1.0,384.0,679.0,1.0,0,-723.0,1
2955,2955,-0.8686737942124074,-0.9,0.0,1.0,421.0,550.0,0.0,1,-801.0,0
2956,2956,-0.8062462550826781,-0.8,0.0,1.0,309.0,659.0,1.0,0,-608.0,1
2957,2957,0.49616983424114236,0.5,1.0,1.0,356.0,840.0,0.0,0,2624.0,0
2958,2958,-0.8966631305042865,-0.9,1.0,0.0,443.0,679.0,1.0,1,1888.0,0
2959,2959,-0.33243156462842194,-0.3,1.0,0.0,358.0,881.0,0.0,0,1281.0,1
2960,2960,0.49782357309029945,0.5,1.0,1.0,441.0,664.0,0.0,0,-1105.0,0
2961,2961,0.4880876735995966,0.5,1.0,1.0,397.0,573.0,0.0,0,-620.0,0
2962,2962,-0.813146267605391,-0.8,0.0,1.0,396.0,852.0,0.0,1,1162.0,0
2963,2963,-0.4464451382596558,-0.4,0.0,1.0,345.0,820.0,1.0,0,3835.0,1
2964,2964,-0.46429342605322443,-0.5,0.0,1.0,332.0,579.0,1.0,0,109.0,1
2965,2965,0.42972963552689947,0.4,0.0,0.0,482.0,865.0,1.0,0,-1227.0,0
2966,2966,-0.8286174810063214,-0.8,1.0,0.0,386.0,648.0,1.0,1,-404.0,0
2967,2967,-0.09014436315050367,-0.1,1.0,0.0,283.0,792.0,1.0,1,-1045.0,0
2968,2968,0.31402431294915856,0.3,1.0,1.0,437.0,819.0,0.0,0,74.0,0
2969,2969,-0.4081080380387531,-0.4,1.0,0.0,480.0,660.0,1.0,1,2530.0,0
2970,2970,-0.11750945964305348,-0.1,1.0,0.0,339.0,807.0,0.0,0,594.0,1
2971,2971,-0.3052956787466248,-0.3,1.0,0.0,431.0,683.0,1.0,1,926.0,0
2972,2972,0.3560870228151741,0.4,1.0,1.0,291.0,989.0,0.0,0,-550.0,0
2973,2973,-0.7204063467409698,-0.7,0.0,1.0,355.0,900.0,1.0,0,-445.0,1
2974,2974,-0.5881128960656764,-0.6,0.0,1.0,476.0,673.0,0.0,1,-1099.0,0
2975,2975,0.581750496738969,0.6,1.0,1.0,405.0,856.0,1.0,1,499.0,1
2976,2976,0.11663496165052922,0.1,0.0,0.0,498.0,500.0,0.0,1,1152.0,1
2977,2977,-0.0976749360296928,-0.1,0.0,1.0,268.0,611.0,0.0,1,-749.0,0
2978,2978,0.27780390817581,0.3,0.0,0.0,291.0,766.0,0.0,1,-637.0,1
2979,2979,-0.33233846311713455,-0.3,0.0,1.0,375.0,664.0,1.0,0,1061.0,1
2980,2980,-0.35459818050420944,-0.4,1.0,0.0,259.0,965.0,1.0,1,3296.0,0
2981,2981,-0.7905634166234159,-0.8,1.0,0.0,362.0,521.0,0.0,0,77.0,1
2982,2982,0.019289809149565018,0.0,0.0,0.0,457.0,859.0,0.0,1,2344.0,1
2983,2983,-0.20013041767783468,-0.2,0.0,1.0,472.0,508.0,0.0,1,1010.0,0
2984,2984,-0.38596798943666333,-0.4,1.0,0.0,322.0,822.0,1.0,1,396.0,0
2985,2985,-0.4142440141035089,-0.4,1.0,0.0,432.0,663.0,0.0,0,1625.0,1
2986,2986,0.808747992150075,0.8,1.0,1.0,376.0,517.0,0.0,0,-293.0,0
2987,2987,0.833102532703259,0.8,1.0,1.0,288.0,546.0,0.0,0,496.0,0
2988,2988,0.3484614594951915,0.3,1.0,1.0,403.0,709.0,0.0,0,128.0,0
2989,2989,0.8921302099300327,0.9,1.0,1.0,379.0,822.0,0.0,0,-651.0,0
2990,2990,-0.16377404613362334,-0.2,1.0,0.0,458.0,971.0,1.0,1,-1269.0,0
2991,2991,0.16124920939121712,0.2,1.0,1.0,253.0,823.0,1.0,1,-176.0,1
2992,2992,-0.28490689042938755,-0.3,0.0,1.0,484.0,917.0,0.0,1,-701.0,0
2993,2993,-0.8193679893160563,-0.8,1.0,0.0,393.0,928.0,0.0,0,219.0,1
2994,2994,-0.5458520904245381,-0.5,1.0,0.0,429.0,611.0,1.0,1,-70.0,0
2995,2995,-0.5650363118800985,-0.6,0.0,1.0,439.0,665.0,0.0,1,986.0,0
2996,2996,-0.32234003641197506,-0.3,1.0,0.0,377.0,778.0,0.0,0,-345.0,1
2997,2997,-0.2100958625572239,-0.2,1.0,0.0,332.0,538.0,0.0,0,-500.0,1
2998,2998,0.8481036237826965,0.8,1.0,1.0,448.0,765.0,1.0,1,-223.0,1
2999,2999,-0.39193030339827417,-0.4,1.0,0.0,343.0,677.0,0.0,0,-650.0,1
3000,3000,-0.3636427153065206,-0.4,1.0,0.0,378.0,941.0,1.0,1,261.0,0
3001,3001,0.7046134404555201,0.7,1.0,1.0,271.0,580.0,0.0,0,129.0,0
3002,3002,0.8718248049893439,0.9,0.0,0.0,366.0,895.0,1.0,0,9.0,0
3003,3003,-0.3237812617371916,-0.3,1.0,0.0,434.0,786.0,0.0,0,-1200.0,1
3004,3004,0.5893218292023702,0.6,0.0,0.0,425.0,690.0,0.0,1,2345.0,1
3005,3005,-0.06209474780140689,-0.1,0.0,1.0,395.0,511.0,0.0,1,-126.0,0
3006,3006,0.1501227342852166,0.2,1.0,1.0,272.0,516.0,1.0,1,62.0,1
3007,3007,0.13684084084142312,0.1,0.0,0.0,330.0,709.0,0.0,1,1741.0,1
3008,3008,0.13697198945685318,0.1,0.0,0.0,338.0,782.0,0.0,1,-230.0,1
3009,3009,0.7980158044437132,0.8,1.0,1.0,477.0,827.0,0.0,0,1626.0,0
3010,3010,0.8897520607028285,0.9,0.0,0.0,262.0,541.0,0.0,1,-633.0,1
3011,3011,0.09871402813088648,0.1,0.0,0.0,281.0,670.0,0.0,1,-131.0,1
3012,3012,0.5634445876712094,0.6,0.0,0.0,271.0,966.0,0.0,1,973.0,1
3013,3013,-0.7157255315652417,-0.7,1.0,0.0,324.0,552.0,0.0,0,484.0,1
3014,3014,-0.860282929114962,-0.9,0.0,1.0,384.0,718.0,0.0,1,2048.0,0
3015,3015,0.2318286299450648,0.2,1.0,1.0,359.0,503.0,1.0,1,368.0,1
3016,3016,0.5544254566037262,0.6,1.0,1.0,393.0,776.0,0.0,0,-919.0,0
3017,3017,0.45778329433975873,0.5,1.0,1.0,406.0,873.0,0.0,0,-1269.0,0
3018,3018,-0.1995639468379249,-0.2,1.0,0.0,480.0,822.0,0.0,0,3698.0,1
3019,3019,0.1824061898489956,0.2,1.0,1.0,339.0,642.0,0.0,0,-121.0,0
3020,3020,-0.27025313206086377,-0.3,1.0,0.0,471.0,633.0,1.0,1,336.0,0
3021,3021,0.3541365774727844,0.4,1.0,1.0,488.0,919.0,1.0,1,-1347.0,1
3022,3022,0.7873485971480968,0.8,1.0,1.0,483.0,636.0,1.0,1,1101.0,1
3023,3023,0.7260418601358537,0.7,0.0,0.0,308.0,981.0,1.0,0,3071.0,0
3024,3024,0.7930719833725163,0.8,1.0,1.0,254.0,960.0,1.0,1,-1014.0,1
3025,3025,-0.023113616427278938,-0.0,1.0,0.0,381.0,993.0,0.0,0,516.0,1
3026,3026,-0.1455708169905786,-0.1,1.0,0.0,426.0,940.0,0.0,0,-1336.0,1
3027,3027,-0.8717002190132146,-0.9,1.0,0.0,344.0,915.0,0.0,0,-549.0,1
3028,3028,0.41319549046244786,0.4,1.0,1.0,404.0,966.0,0.0,0,-530.0,0
3029,3029,-0.8728624784890633,-0.9,0.0,1.0,299.0,600.0,0.0,1,801.0,0
3030,3030,-0.35507075071853256,-0.4,0.0,1.0,265.0,685.0,0.0,1,-120.0,0
3031,3031,-0.5738359418992387,-0.6,1.0,0.0,427.0,852.0,0.0,0,261.0,1
3032,3032,0.23521028159021096,0.2,0.0,0.0,368.0,575.0,0.0,1,-903.0,1
3033,3033,0.44909043536340587,0.4,1.0,1.0,379.0,603.0,0.0,0,-702.0,0
3034,3034,-0.030794338649256736,-0.0,1.0,0.0,368.0,932.0,1.0,1,-280.0,0
3035,3035,0.7449613152719771,0.7,1.0,1.0,431.0,913.0,1.0,1,1336.0,1
3036,3036,0.5469719815063602,0.5,0.0,0.0,305.0,942.0,0.0,1,693.0,1
3037,3037,-0.24311268050205326,-0.2,0.0,1.0,407.0,927.0,0.0,1,-1004.0,0
3038,3038,-0.19774157234614598,-0.2,0.0,1.0,391.0,650.0,0.0,1,9.0,0
3039,3039,0.1330531942332217,0.1,0.0,0.0,398.0,810.0,0.0,1,1822.0,1
3040,3040,0.5220270761392037,0.5,0.0,0.0,320.0,609.0,1.0,0,-369.0,0
3041,3041,0.41947707067385165,0.4,1.0,1.0,454.0,921.0,0.0,0,2275.0,0
3042,3042,-0.8880599782517893,-0.9,0.0,1.0,329.0,775.0,1.0,0,1576.0,1
3043,3043,0.026390866727186824,0.0,0.0,0.0,445.0,713.0,1.0,0,3842.0,0
3044,3044,0.21886202503018015,0.2,1.0,1.0,474.0,587.0,0.0,0,3909.0,0
3045,3045,-0.2425552849008198,-0.2,1.0,0.0,357.0,518.0,0.0,0,-565.0,1
3046,3046,-0.6300412171013594,-0.6,1.0,0.0,431.0,734.0,0.0,0,-805.0,1
3047,3047,0.33558746552139607,0.3,0.0,0.0,493.0,765.0,0.0,1,12.0,1
3048,3048,-0.678625920244188,-0.7,0.0,1.0,461.0,786.0,0.0,1,53.0,0
3049,3049,-0.25227038711000727,-0.3,1.0,0.0,274.0,989.0,1.0,1,-783.0,0
3050,3050,-0.5704558412586913,-0.6,1.0,0.0,337.0,981.0,1.0,1,-908.0,0
3051,3051,0.8644345535668675,0.9,0.0,0.0,417.0,905.0,1.0,0,3678.0,0
3052,3052,0.4824317076951051,0.5,0.0,0.0,442.0,877.0,1.0,0,2591.0,0
3053,3053,0.610360490272641,0.6,1.0,1.0,323.0,715.0,1.0,1,-768.0,1
3054,3054,-0.5920321339428063,-0.6,1.0,0.0,397.0,563.0,0.0,0,-170.0,1
3055,3055,0.4906534291058985,0.5,1.0,1.0,429.0,767.0,1.0,1,-1116.0,1
3056,3056,-0.839686805946639,-0.8,1.0,0.0,282.0,701.0,0.0,0,1817.0,1
3057,3057,0.192483791288811,0.2,1.0,1.0,422.0,934.0,1.0,1,-286.0,1
3058,3058,0.5335980302417099,0.5,1.0,1.0,437.0,922.0,0.0,0,-979.0,0
3059,3059,0.515057888881581,0.5,0.0,0.0,322.0,823.0,0.0,1,1035.0,1
3060,3060,0.847634837185692,0.8,0.0,0.0,367.0,614.0,0.0,1,1109.0,1
3061,3061,0.8263248834812146,0.8,1.0,1.0,283.0,588.0,0.0,0,559.0,0
3062,3062,0.7354967124107098,0.7,0.0,0.0,282.0,841.0,1.0,0,-473.0,0
3063,3063,-0.09552926815841101,-0.1,1.0,0.0,269.0,708.0,0.0,0,-687.0,1
3064,3064,-0.7112208126231763,-0.7,0.0,1.0,381.0,968.0,0.0,1,-659.0,0
3065,3065,-0.8637678782613395,-0.9,0.0,1.0,274.0,918.0,1.0,0,-1162.0,1
3066,3066,-0.6539207995838332,-0.7,0.0,1.0,332.0,905.0,1.0,0,-177.0,1
3067,3067,-0.7115404409782251,-0.7,0.0,1.0,291.0,914.0,0.0,1,1555.0,0
3068,3068,-0.42665758148470173,-0.4,1.0,0.0,492.0,983.0,1.0,1,-145.0,0
3069,3069,-0.8079614821324516,-0.8,1.0,0.0,331.0,810.0,1.0,1,809.0,0
3070,3070,0.24004855610086684,0.2,1.0,1.0,465.0,827.0,1.0,1,-1242.0,1
3071,3071,-0.5741243026663141,-0.6,0.0,1.0,372.0,904.0,1.0,0,-1146.0,1
3072,3072,0.43816180900966695,0.4,0.0,0.0,419.0,778.0,1.0,0,-957.0,0
3073,3073,-0.7283968283015876,-0.7,1.0,0.0,451.0,656.0,0.0,0,1933.0,1
3074,3074,-0.22884702376962385,-0.2,0.0,1.0,382.0,918.0,1.0,0,100.0,1
3075,3075,0.5886003575491555,0.6,1.0,1.0,466.0,933.0,0.0,0,-1059.0,0
3076,3076,-0.5923681779062517,-0.6,0.0,1.0,372.0,618.0,1.0,0,1620.0,1
3077,3077,-0.1059201260141518,-0.1,0.0,1.0,393.0,926.0,1.0,0,-229.0,1
3078,3078,-0.8023341451103438,-0.8,1.0,0.0,455.0,793.0,0.0,0,-728.0,1
3079,3079,0.4161253799125152,0.4,1.0,1.0,331.0,819.0,0.0,0,310.0,0
3080,3080,-0.0646412571982683,-0.1,1.0,0.0,258.0,883.0,0.0,0,-431.0,1
3081,3081,0.815887072105329,0.8,1.0,1.0,436.0,992.0,0.0,0,12.0,0
3082,3082,-0.15044233602001433,-0.2,0.0,1.0,457.0,860.0,0.0,1,-1097.0,0
3083,3083,-0.6826231970712141,-0.7,0.0,1.0,327.0,664.0,1.0,0,-371.0,1
3084,3084,0.005491675681381203,0.0,1.0,1.0,421.0,748.0,0.0,0,951.0,0
3085,3085,-0.7585394738013774,-0.8,1.0,0.0,340.0,768.0,1.0,1,792.0,0
3086,3086,-0.5191444034143582,-0.5,0.0,1.0,261.0,540.0,1.0,0,1129.0,1
3087,3087,-0.5497245904960045,-0.5,0.0,1.0,477.0,588.0,1.0,0,-905.0,1
3088,3088,0.27229809802672766,0.3,1.0,1.0,252.0,565.0,1.0,1,-607.0,1
3089,3089,0.23763119617764616,0.2,1.0,1.0,268.0,519.0,0.0,0,-557.0,0
3090,3090,-0.12351189465764101,-0.1,1.0,0.0,338.0,841.0,0.0,0,-1139.0,1
3091,3091,0.0461510515091379,0.0,1.0,1.0,444.0,616.0,1.0,1,-990.0,1
3092,3092,0.7618698459475085,0.8,0.0,0.0,337.0,556.0,1.0,0,4107.0,0
3093,3093,-0.7968656042275803,-0.8,1.0,0.0,319.0,781.0,0.0,0,-390.0,1
3094,3094,0.3911081168516187,0.4,0.0,0.0,458.0,794.0,1.0,0,3748.0,0
3095,3095,-0.20884746902458384,-0.2,1.0,0.0,277.0,860.0,1.0,1,-947.0,0
3096,3096,-0.7315575694577997,-0.7,1.0,0.0,434.0,714.0,1.0,1,1002.0,0
3097,3097,0.3650948257716021,0.4,0.0,0.0,460.0,616.0,0.0,1,684.0,1
3098,3098,0.19570816187265228,0.2,0.0,0.0,467.0,723.0,0.0,1,250.0,1
3099,3099,-0.02799715068064812,-0.0,1.0,0.0,348.0,648.0,0.0,0,154.0,1
3100,3100,0.4346484762785855,0.4,1.0,1.0,257.0,606.0,0.0,0,77.0,0
3101,3101,0.3586985095082874,0.4,1.0,1.0,383.0,561.0,0.0,0,236.0,0
3102,3102,-0.40265576257822855,-0.4,1.0,0.0,368.0,742.0,0.0,0,-1110.0,1
3103,3103,0.2665495625388955,0.3,1.0,1.0,488.0,670.0,1.0,1,-68.0,1
3104,3104,0.22531700696277668,0.2,0.0,0.0,430.0,825.0,1.0,0,3745.0,0
3105,3105,-0.09932124346481752,-0.1,0.0,1.0,347.0,813.0,0.0,1,3050.0,0
3106,3106,-0.3482453685151884,-0.3,0.0,1.0,432.0,703.0,0.0,1,-715.0,0
3107,3107,-0.6112865733446634,-0.6,0.0,1.0,303.0,765.0,0.0,1,-688.0,0
3108,3108,0.04460114189769582,0.0,1.0,1.0,281.0,945.0,0.0,0,-1126.0,0
3109,3109,-0.5573768737451005,-0.6,1.0,0.0,458.0,766.0,0.0,0,-1034.0,1
3110,3110,-0.7046851456923316,-0.7,0.0,1.0,353.0,519.0,0.0,1,-812.0,0
3111,3111,0.588877201381146,0.6,0.0,0.0,448.0,875.0,0.0,1,-193.0,1
3112,3112,-0.3821472460353402,-0.4,1.0,0.0,454.0,926.0,0.0,0,100.0,1
3113,3113,0.7369990750367333,0.7,1.0,1.0,432.0,924.0,0.0,0,-1256.0,0
3114,3114,-0.005550683532588474,-0.0,0.0,1.0,421.0,714.0,0.0,1,1575.0,0
3115,3115,0.6788578027379907,0.7,0.0,0.0,436.0,959.0,0.0,1,-1025.0,1
3116,3116,0.7814907963974472,0.8,1.0,1.0,301.0,701.0,1.0,1,3998.0,1
3117,3117,-0.17867724466292245,-0.2,0.0,1.0,494.0,826.0,0.0,1,-1090.0,0
3118,3118,0.43448725159771173,0.4,0.0,0.0,404.0,923.0,0.0,1,2303.0,1
3119,3119,0.7652252765306357,0.8,1.0,1.0,311.0,788.0,0.0,0,-369.0,0
3120,3120,-0.8146338971107286,-0.8,1.0,0.0,416.0,833.0,1.0,1,-569.0,0
3121,3121,-0.5107496756993597,-0.5,1.0,0.0,386.0,760.0,0.0,0,-926.0,1
3122,3122,-0.7758352281247688,-0.8,0.0,1.0,355.0,686.0,1.0,0,-621.0,1
3123,3123,-0.5797240687484466,-0.6,1.0,0.0,451.0,931.0,0.0,0,-1082.0,1
3124,3124,-0.6873811377756844,-0.7,1.0,0.0,402.0,913.0,1.0,1,-305.0,0
3125,3125,-0.5345758348388879,-0.5,0.0,1.0,491.0,727.0,0.0,1,-1028.0,0
3126,3126,0.7584094718668805,0.8,1.0,1.0,379.0,700.0,0.0,0,351.0,0
3127,3127,-0.020936806162972443,-0.0,0.0,1.0,303.0,590.0,0.0,1,-723.0,0
3128,3128,-0.5096482310948021,-0.5,0.0,1.0,379.0,935.0,0.0,1,-404.0,0
3129,3129,-0.5714927002665666,-0.6,1.0,0.0,350.0,636.0,0.0,0,2114.0,1
3130,3130,0.2563478965661711,0.3,1.0,1.0,341.0,997.0,1.0,1,672.0,1
3131,3131,-0.5418050703493729,-0.5,0.0,1.0,377.0,858.0,0.0,1,745.0,0
3132,3132,-0.10024638056607471,-0.1,1.0,0.0,342.0,887.0,1.0,1,-1099.0,0
3133,3133,0.7492652711201361,0.7,1.0,1.0,460.0,788.0,0.0,0,-1068.0,0
3134,3134,0.2897901029409119,0.3,0.0,0.0,283.0,626.0,0.0,1,-239.0,1
3135,3135,0.4525789246242885,0.5,0.0,0.0,363.0,740.0,1.0,0,547.0,0
3136,3136,0.8638358469833577,0.9,1.0,1.0,484.0,639.0,0.0,0,-893.0,0
3137,3137,0.3618602840572288,0.4,1.0,1.0,402.0,817.0,1.0,1,-189.0,1
3138,3138,0.07116798512633593,0.1,0.0,0.0,374.0,788.0,1.0,0,-942.0,0
3139,3139,0.34304149367378145,0.3,1.0,1.0,304.0,613.0,0.0,0,283.0,0
3140,3140,0.2810254246618217,0.3,0.0,0.0,460.0,980.0,1.0,0,2950.0,0
3141,3141,-0.8324148830421165,-0.8,0.0,1.0,485.0,858.0,0.0,1,-1293.0,0
3142,3142,-0.016888019136433563,-0.0,1.0,0.0,278.0,685.0,0.0,0,2677.0,1
3143,3143,0.2706549281472198,0.3,0.0,0.0,466.0,618.0,0.0,1,506.0,1
3144,3144,-0.41861682513419063,-0.4,1.0,0.0,311.0,623.0,0.0,0,1506.0,1
3145,3145,-0.49032422053522606,-0.5,0.0,1.0,274.0,941.0,0.0,1,1475.0,0
3146,3146,-0.18205642205285988,-0.2,0.0,1.0,412.0,716.0,0.0,1,472.0,0
3147,3147,0.5944844064393305,0.6,0.0,0.0,490.0,555.0,1.0,0,3955.0,0
3148,3148,-0.09031952359843154,-0.1,1.0,0.0,421.0,655.0,0.0,0,-1046.0,1
3149,3149,-0.677196214263728,-0.7,1.0,0.0,347.0,568.0,0.0,0,1285.0,1
3150,3150,0.7953082534248025,0.8,1.0,1.0,497.0,976.0,0.0,0,307.0,0
3151,3151,-0.13836931873264724,-0.1,1.0,0.0,414.0,750.0,1.0,1,-264.0,0
3152,3152,0.5850457075002958,0.6,0.0,0.0,318.0,595.0,0.0,1,347.0,1
3153,3153,0.026996665255824004,0.0,1.0,1.0,327.0,729.0,0.0,0,-886.0,0
3154,3154,-0.32815922175882906,-0.3,0.0,1.0,355.0,986.0,0.0,1,3329.0,0
3155,3155,0.858943991998823,0.9,0.0,0.0,351.0,707.0,0.0,1,3302.0,1
3156,3156,0.22651058741958308,0.2,1.0,1.0,469.0,823.0,0.0,0,-1102.0,0
3157,3157,0.6938407629775408,0.7,0.0,0.0,268.0,661.0,1.0,0,271.0,0
3158,3158,0.662882741397674,0.7,0.0,0.0,379.0,555.0,1.0,0,4066.0,0
3159,3159,0.394594000476164,0.4,1.0,1.0,315.0,737.0,1.0,1,-352.0,1
3160,3160,-0.8003421231131739,-0.8,1.0,0.0,289.0,872.0,1.0,1,-1041.0,0
3161,3161,-0.10795432417914397,-0.1,0.0,1.0,377.0,961.0,0.0,1,412.0,0
3162,3162,0.23155195823111285,0.2,0.0,0.0,252.0,894.0,0.0,1,-986.0,1
3163,3163,-0.5947071480794445,-0.6,0.0,1.0,484.0,993.0,0.0,1,-1457.0,0
3164,3164,0.05517969999020256,0.1,0.0,0.0,351.0,985.0,0.0,1,1534.0,1
3165,3165,0.1259140350948752,0.1,1.0,1.0,482.0,781.0,1.0,1,-183.0,1
3166,3166,-0.6388981955772086,-0.6,1.0,0.0,288.0,887.0,0.0,0,-1155.0,1
3167,3167,-0.5728346854972999,-0.6,1.0,0.0,372.0,914.0,0.0,0,2494.0,1
3168,3168,-0.7912019035506762,-0.8,1.0,0.0,445.0,792.0,1.0,1,-497.0,0
3169,3169,0.023853402143226288,0.0,1.0,1.0,349.0,531.0,0.0,0,-740.0,0
3170,3170,-0.4476803690924726,-0.4,0.0,1.0,291.0,845.0,0.0,1,-836.0,0
3171,3171,0.01972395089804202,0.0,1.0,1.0,401.0,555.0,1.0,1,-206.0,1
3172,3172,-0.3853672494302527,-0.4,1.0,0.0,482.0,938.0,1.0,1,1110.0,0
3173,3173,-0.29363999121779305,-0.3,1.0,0.0,354.0,614.0,1.0,1,-498.0,0
3174,3174,0.2387014063008409,0.2,1.0,1.0,316.0,820.0,0.0,0,-1106.0,0
3175,3175,0.02674666460288344,0.0,0.0,0.0,344.0,973.0,0.0,1,-337.0,1
3176,3176,-0.2491638175207721,-0.2,0.0,1.0,331.0,807.0,0.0,1,-1108.0,0
3177,3177,-0.39821936843346506,-0.4,0.0,1.0,380.0,809.0,1.0,0,-79.0,1
3178,3178,-0.6684262046176739,-0.7,0.0,1.0,336.0,836.0,0.0,1,-322.0,0
3179,3179,0.5079102616230499,0.5,0.0,0.0,332.0,820.0,0.0,1,-1132.0,1
3180,3180,-0.396336635947222,-0.4,0.0,1.0,288.0,641.0,1.0,0,-379.0,1
3181,3181,-0.8482146640522293,-0.8,1.0,0.0,382.0,658.0,1.0,1,-750.0,0
3182,3182,0.5055620265855881,0.5,0.0,0.0,496.0,606.0,0.0,1,618.0,1
3183,3183,0.6700729817267322,0.7,1.0,1.0,447.0,723.0,1.0,1,710.0,1
3184,3184,-0.2595002205029173,-0.3,1.0,0.0,256.0,796.0,1.0,1,828.0,0
3185,3185,-0.006282465086846045,-0.0,1.0,0.0,282.0,948.0,0.0,0,-510.0,1
3186,3186,-0.37830681334698946,-0.4,1.0,0.0,367.0,634.0,1.0,1,2479.0,0
3187,3187,-0.6644705346203423,-0.7,1.0,0.0,287.0,862.0,0.0,0,2371.0,1
3188,3188,0.7339400452927768,0.7,1.0,1.0,257.0,935.0,0.0,0,-362.0,0
3189,3189,-0.009707234464822245,-0.0,0.0,1.0,426.0,998.0,1.0,0,-854.0,1
3190,3190,-0.5879258815092795,-0.6,1.0,0.0,379.0,589.0,0.0,0,-768.0,1
3191,3191,0.7285411530250622,0.7,1.0,1.0,250.0,543.0,0.0,0,1837.0,0
3192,3192,0.5093388660273018,0.5,1.0,1.0,334.0,702.0,0.0,0,-186.0,0
3193,3193,-0.3496835325779033,-0.3,1.0,0.0,380.0,853.0,0.0,0,-393.0,1
3194,3194,-0.7387126397034679,-0.7,0.0,1.0,251.0,792.0,0.0,1,497.0,0
3195,3195,-0.3087079232915666,-0.3,1.0,0.0,416.0,650.0,1.0,1,1284.0,0
3196,3196,-0.6483534067608441,-0.6,0.0,1.0,394.0,951.0,1.0,0,-1295.0,1
3197,3197,0.05578585016558213,0.1,1.0,1.0,332.0,754.0,1.0,1,1044.0,1
3198,3198,0.48082137861409546,0.5,0.0,0.0,397.0,820.0,0.0,1,-157.0,1
3199,3199,-0.42766050406855205,-0.4,0.0,1.0,305.0,814.0,0.0,1,1021.0,0
3200,3200,-0.292630603074443,-0.3,0.0,1.0,346.0,824.0,1.0,0,-250.0,1
3201,3201,0.39540179457980973,0.4,0.0,0.0,408.0,973.0,1.0,0,1319.0,0
3202,3202,-0.05689754728895502,-0.1,1.0,0.0,293.0,544.0,0.0,0,-527.0,1
3203,3203,0.5711487574882416,0.6,1.0,1.0,287.0,802.0,1.0,1,-859.0,1
3204,3204,0.3486398099524405,0.3,0.0,0.0,319.0,568.0,0.0,1,2553.0,1
