,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
272,272,-0.4717018091796139,-0.5,1,428.0,821.0,1.0,431.0,1,0.05183951570617366,0.0
273,273,0.7681485359596836,0.8,0,288.0,929.0,0.0,283.0,1,0.02862403633756344,0.0
274,274,-0.8986763676373453,-0.9,1,396.0,933.0,1.0,371.0,1,0.07638514926989909,0.0
275,275,-0.8393694514242698,-0.8,1,349.0,929.0,1.0,192.0,1,0.05451894876388506,0.0
276,276,0.7397258266585938,0.7,0,443.0,723.0,0.0,344.0,1,0.027890194734083596,0.0
277,277,0.6064991539152282,0.6,0,318.0,954.0,0.0,408.0,1,0.032023215368863,0.0
278,278,-0.6129044780784505,-0.6,1,312.0,822.0,1.0,436.0,1,0.03422780012517459,0.0
279,279,0.06138597266819379,0.1,0,407.0,700.0,1.0,423.0,0,0.03488453657491639,0.0
280,280,-0.7967660661050351,-0.8,1,384.0,726.0,1.0,290.0,1,0.06752755358582545,0.0
281,281,0.4787702788530832,0.5,0,488.0,710.0,0.0,532.0,1,0.09206247241188344,0.0
282,282,0.9902053597412064,1.0,0,346.0,579.0,0.0,385.0,1,0.09278888134426462,0.0
283,283,-0.7793257678116059,-0.8,1,487.0,882.0,1.0,441.0,1,0.07228837276065207,0.0
284,284,0.7269229725064155,0.7,0,393.0,538.0,0.0,399.0,1,0.07718384640458364,0.0
285,285,-0.8225568234952982,-0.8,1,349.0,762.0,1.0,299.0,1,0.06558244824955832,0.0
286,286,-0.9322427872107801,-0.9,1,499.0,506.0,1.0,335.0,1,0.019769248734056277,0.0
287,287,-0.6405965441749331,-0.6,1,254.0,748.0,1.0,318.0,1,0.08918961229865663,0.0
288,288,0.825191664808999,0.8,0,266.0,636.0,0.0,208.0,1,0.09631264746515979,0.0
289,289,-0.3140723685694409,-0.3,1,479.0,772.0,1.0,549.0,1,0.03525042909439382,0.0
290,290,0.5859936664630423,0.6,0,271.0,774.0,0.0,445.0,1,0.024470773404969795,0.0
291,291,-0.6254809067229199,-0.6,1,373.0,800.0,1.0,357.0,1,0.005485863144638248,0.0
292,292,-0.3584502665307747,-0.4,1,469.0,715.0,1.0,576.0,1,0.09871939714624539,0.0
293,293,-0.670942220689154,-0.7,1,295.0,971.0,1.0,874.0,1,0.02055202031210328,0.0
294,294,0.8246233593318082,0.8,0,335.0,705.0,0.0,240.0,1,0.06628437660095982,0.0
295,295,-0.12261294580236481,-0.1,1,333.0,743.0,1.0,1544.0,1,0.055576262366515784,0.0
296,296,-0.0644491394952924,-0.1,1,327.0,771.0,1.0,392.0,1,0.02684315970604817,0.0
297,297,-0.09333515089524425,-0.1,1,390.0,785.0,1.0,265.0,1,0.04944328210204873,0.0
298,298,0.8466926701997477,0.8,0,437.0,605.0,0.0,268.0,1,0.05742126703615628,0.0
299,299,-0.9146739714522696,-0.9,1,441.0,650.0,1.0,329.0,1,0.023991115333854476,0.0
300,300,-0.3034419310543275,-0.3,1,446.0,913.0,1.0,451.0,1,0.0356132072648916,0.0
301,301,0.45611758640531197,0.5,0,254.0,831.0,0.0,385.0,1,0.042392655639831134,0.0
302,302,-0.17754005027352715,-0.2,1,477.0,557.0,1.0,856.0,1,0.07244215303787961,0.0
303,303,0.9747572688464679,1.0,0,265.0,954.0,0.0,161.0,1,0.025527951006133455,0.0
304,304,0.8492109355263948,0.8,0,376.0,614.0,0.0,240.0,1,0.06806097432267082,0.0
305,305,-0.09018994713413808,-0.1,1,310.0,870.0,1.0,760.0,1,0.09169875305255842,0.0
306,306,0.11423539934401328,0.1,0,376.0,774.0,1.0,370.0,0,0.09223306579409608,0.0
307,307,-0.5718152060722366,-0.6,1,362.0,663.0,1.0,295.0,1,0.015046496784359431,0.0
308,308,-0.7643831982220544,-0.8,1,348.0,864.0,1.0,388.0,1,0.09567097500729126,0.0
309,309,0.4576374027225698,0.5,0,280.0,525.0,0.0,1115.0,1,0.08467858868175598,0.0
310,310,-0.2562960075569449,-0.3,1,274.0,684.0,1.0,542.0,1,0.09043598883168742,0.0
311,311,-0.10114883206692915,-0.1,1,314.0,626.0,1.0,680.0,1,0.06002362986088974,0.0
312,312,-0.70852053481515,-0.7,1,374.0,901.0,1.0,515.0,1,0.0004992312523587894,0.0
313,313,-0.46381754362525496,-0.5,1,484.0,811.0,1.0,365.0,1,0.019039823142946388,0.0
314,314,-0.36006563258137114,-0.4,1,459.0,996.0,1.0,745.0,1,0.019792949722091613,0.0
315,315,0.7732694597399037,0.8,0,455.0,708.0,0.0,287.0,1,0.03060574683291194,0.0
316,316,0.2716009685651384,0.3,0,302.0,823.0,0.0,535.0,1,0.06252237424713646,0.0
317,317,0.1867040808243252,0.2,0,343.0,864.0,0.0,2083.0,1,0.0762920402428952,0.0
318,318,0.8805828176008512,0.9,0,450.0,957.0,0.0,363.0,1,0.07999192015463547,0.0
319,319,-0.12348215972475907,-0.1,1,445.0,663.0,1.0,792.0,1,0.09242105396566622,0.0
320,320,-0.9574086602931153,-1.0,1,257.0,822.0,1.0,151.0,1,0.09945657767416263,0.0
321,321,0.2663928562404134,0.3,0,450.0,964.0,0.0,546.0,1,0.017766245257050485,0.0
322,322,-0.9080209937582535,-0.9,1,346.0,893.0,1.0,251.0,1,0.040504566029503725,0.0
323,323,-0.8863882697488201,-0.9,1,391.0,543.0,1.0,366.0,1,0.07277661637245261,0.0
324,324,-0.33487821628029213,-0.3,1,472.0,506.0,1.0,362.0,1,0.07210581438894945,0.0
325,325,-0.9697337931743626,-1.0,1,251.0,525.0,1.0,224.0,1,0.05013248575666818,0.0
326,326,0.7018185371820247,0.7,0,462.0,786.0,0.0,222.0,1,0.05599733453395944,0.0
327,327,0.5618025027542912,0.6,0,381.0,931.0,0.0,348.0,1,0.04120640861987245,0.0
328,328,-0.31755805256341696,-0.3,1,441.0,505.0,1.0,484.0,1,0.013054257054913155,0.0
329,329,-0.06425051364726975,-0.1,1,341.0,736.0,1.0,783.0,1,0.09017072525645789,0.0
330,330,0.9509088868366085,1.0,0,332.0,817.0,0.0,201.0,1,0.0680244402551085,0.0
331,331,0.6882562313146379,0.7,0,483.0,940.0,0.0,397.0,1,0.01939358345165513,0.0
332,332,0.02794694856186908,0.0,0,448.0,526.0,0.0,536.0,1,0.0015203749903702657,0.0
333,333,-0.7819668219428544,-0.8,1,337.0,679.0,1.0,274.0,1,0.03237443372842954,0.0
334,334,-0.950170188454003,-1.0,1,444.0,592.0,1.0,834.0,1,0.023084014058897685,0.0
335,335,-0.11143534536415256,-0.1,1,326.0,659.0,1.0,285.0,1,0.059634586057036754,0.0
336,336,0.2814159451865572,0.3,0,479.0,650.0,1.0,531.0,0,0.03790084136870562,0.0
337,337,-0.276459739033726,-0.3,1,469.0,703.0,1.0,808.0,1,0.09774103634504756,0.0
338,338,-0.7231577176365303,-0.7,1,317.0,668.0,1.0,245.0,1,0.015304212597791312,0.0
339,339,0.08998515655231443,0.1,0,336.0,579.0,1.0,1215.0,0,0.014128684110823643,0.0
340,340,-0.7390757505636749,-0.7,1,269.0,738.0,1.0,283.0,1,0.014397591550708466,0.0
341,341,0.20621729478148487,0.2,0,375.0,718.0,0.0,647.0,1,0.08594888986136935,0.0
342,342,0.7403601922883443,0.7,0,418.0,905.0,0.0,267.0,1,0.07083884441703675,0.0
343,343,-0.3401322989536517,-0.3,1,317.0,784.0,1.0,439.0,1,0.04938431091679335,0.0
344,344,-0.15668496968017975,-0.2,1,362.0,828.0,0.0,1160.0,0,0.05388797754370133,0.0
345,345,0.0849189060702078,0.1,0,341.0,810.0,0.0,2309.0,1,0.03528191519570376,0.0
346,346,-0.4079767452982723,-0.4,1,343.0,902.0,1.0,275.0,1,0.05510281449012131,0.0
347,347,-0.8646700399521923,-0.9,1,428.0,745.0,1.0,377.0,1,0.012627672670379453,0.0
348,348,0.2312352165636884,0.2,0,342.0,949.0,0.0,379.0,1,0.06934794136254369,0.0
349,349,-0.26445021424446646,-0.3,1,321.0,733.0,1.0,976.0,1,0.09354229500983754,0.0
350,350,-0.5605950519301248,-0.6,1,455.0,982.0,1.0,333.0,1,0.055657849681687854,0.0
351,351,-0.4466353617680501,-0.4,1,404.0,804.0,1.0,362.0,1,0.0011467579049023514,0.0
352,352,0.840816654941211,0.8,0,454.0,801.0,0.0,225.0,1,0.06246602467442597,0.0
353,353,0.04877561443750422,0.0,0,456.0,642.0,0.0,3562.0,1,0.07489808525038733,0.0
354,354,0.6599970806442099,0.7,0,310.0,958.0,0.0,332.0,1,0.04356522697913086,0.0
355,355,-0.9821144793727001,-1.0,1,278.0,749.0,1.0,243.0,1,0.042274583550261646,0.0
356,356,-0.4067843323596678,-0.4,1,443.0,844.0,1.0,423.0,1,0.07191185392799947,0.0
357,357,-0.8395035295259499,-0.8,1,465.0,802.0,1.0,173.0,1,0.03992858779286659,0.0
358,358,0.9422697629410504,0.9,0,350.0,551.0,0.0,399.0,1,0.08208156435315878,0.0
359,359,0.8837298217665222,0.9,0,251.0,794.0,0.0,205.0,1,0.08472204681227885,0.0
360,360,0.5205509878721044,0.5,0,425.0,585.0,0.0,1280.0,1,0.09745082911377917,0.0
361,361,0.23665127038335587,0.2,0,320.0,979.0,0.0,371.0,1,0.09767652935013488,0.0
362,362,0.8270735604941544,0.8,0,366.0,505.0,0.0,299.0,1,0.04105917344761202,0.0
363,363,-0.4710252606206591,-0.5,1,346.0,535.0,1.0,219.0,1,0.0301095828428141,0.0
364,364,-0.3781533558189023,-0.4,1,409.0,865.0,1.0,666.0,1,0.0005497198023602156,0.0
365,365,-0.03173760613478849,-0.0,1,450.0,746.0,0.0,624.0,0,0.09051436187886146,0.0
366,366,0.06220631177397018,0.1,0,353.0,934.0,0.0,433.0,1,0.019133867810396468,0.0
367,367,-0.9845506093481635,-1.0,1,455.0,700.0,1.0,535.0,1,0.033675603590310535,0.0
368,368,-0.6449525028730121,-0.6,1,357.0,508.0,1.0,225.0,1,0.05699446065591606,0.0
369,369,0.7102747178727231,0.7,0,453.0,959.0,0.0,538.0,1,0.06990536485118508,0.0
370,370,0.3612237786093042,0.4,0,442.0,850.0,0.0,798.0,1,0.07975515588737342,0.0
371,371,-0.6965192778520359,-0.7,1,387.0,519.0,1.0,274.0,1,0.03586687982684881,0.0
372,372,0.9206573895756363,0.9,0,306.0,993.0,0.0,351.0,1,0.002283329157082181,0.0
373,373,0.931747939146284,0.9,0,454.0,560.0,0.0,296.0,1,0.014774712612939812,0.0
374,374,0.5277512252502647,0.5,0,348.0,767.0,0.0,395.0,1,0.059517635357162514,0.0
375,375,-0.9500605224096625,-1.0,1,339.0,861.0,1.0,220.0,1,0.039501283925272745,0.0
376,376,-0.41676363933694227,-0.4,1,459.0,596.0,1.0,415.0,1,0.04962427362393173,0.0
377,377,-0.06511080140444903,-0.1,1,328.0,584.0,1.0,348.0,1,0.09543985227170043,0.0
378,378,-0.8617179247950788,-0.9,1,323.0,674.0,1.0,373.0,1,0.0792925670281865,0.0
379,379,-0.7839321809094675,-0.8,1,269.0,658.0,1.0,303.0,1,0.03725124785407204,0.0
380,380,0.4619682979820092,0.5,0,481.0,668.0,0.0,251.0,1,0.07611168084755333,0.0
381,381,-0.11558552889631057,-0.1,1,265.0,654.0,1.0,641.0,1,0.03564692287184297,0.0
382,382,0.06418336456550122,0.1,0,449.0,677.0,1.0,584.0,0,0.06554505941866863,0.0
383,383,0.8586269717443553,0.9,0,383.0,986.0,0.0,331.0,1,0.07908427136799638,0.0
384,384,0.647062635869599,0.6,0,359.0,781.0,0.0,410.0,1,0.06638798566815717,0.0
385,385,0.7659653642176465,0.8,0,443.0,715.0,0.0,252.0,1,0.03158706688613242,0.0
386,386,-0.8862994683331009,-0.9,1,461.0,741.0,1.0,338.0,1,0.04087014850573282,0.0
387,387,-0.3475220562636374,-0.3,1,250.0,519.0,1.0,401.0,1,0.009021654011728919,0.0
388,388,-0.11659459799487881,-0.1,1,385.0,518.0,0.0,1537.0,0,0.03097782773868342,0.0
389,389,-0.6013433770202627,-0.6,1,258.0,630.0,1.0,422.0,1,0.08171554565308611,0.0
390,390,-0.842732362490475,-0.8,1,352.0,525.0,1.0,273.0,1,0.025781213210427013,0.0
391,391,-0.5291988613436156,-0.5,1,426.0,872.0,1.0,342.0,1,0.002431859637063949,0.0
392,392,0.20618100778598203,0.2,0,290.0,617.0,0.0,523.0,1,0.02771599339448676,0.0
393,393,0.048183121684525654,0.0,0,409.0,747.0,0.0,1454.0,1,0.09546345687587773,0.0
394,394,-0.8738905085843651,-0.9,1,280.0,544.0,1.0,346.0,1,0.041852009397470295,0.0
395,395,-0.678232467978704,-0.7,1,411.0,713.0,1.0,216.0,1,0.004939376007314644,0.0
396,396,-0.2532814813897566,-0.3,1,319.0,536.0,1.0,755.0,1,0.0836928264025373,0.0
397,397,0.28659349518453947,0.3,0,390.0,596.0,0.0,484.0,1,0.07669135490733936,0.0
398,398,-0.46267188700283035,-0.5,1,462.0,901.0,1.0,287.0,1,0.08248210717663526,0.0
399,399,-0.15117484972764506,-0.2,1,257.0,977.0,1.0,526.0,1,0.09949298617923602,0.0
400,400,-0.04082764490073876,-0.0,1,270.0,869.0,0.0,941.0,0,0.008271043871197392,0.0
401,401,-0.923431371949289,-0.9,1,451.0,936.0,1.0,363.0,1,0.059609694101293666,0.0
402,402,-0.5483952020839769,-0.5,1,474.0,952.0,1.0,494.0,1,0.05002457306400085,0.0
403,403,0.09795956596715816,0.1,0,263.0,715.0,1.0,1742.0,0,0.014516692732015302,0.0
404,404,-0.6605008737475802,-0.7,1,474.0,975.0,1.0,311.0,1,0.053874866125434955,0.0
405,405,-0.017241174658131797,-0.0,1,424.0,746.0,0.0,2850.0,0,0.010902729324868733,0.0
406,406,-0.8364257218529128,-0.8,1,489.0,666.0,1.0,175.0,1,0.076725828695132,0.0
407,407,0.43469348607497493,0.4,0,399.0,708.0,0.0,553.0,1,0.007514521382135309,0.0
408,408,-0.8417916369118656,-0.8,1,440.0,812.0,1.0,438.0,1,0.058117611026173924,0.0
409,409,0.7366118678313343,0.7,0,482.0,637.0,0.0,421.0,1,0.05044657204193175,0.0
410,410,-0.9398294148574533,-0.9,1,422.0,940.0,1.0,308.0,1,0.0999938853559659,0.0
411,411,-0.8172789245725682,-0.8,1,447.0,593.0,1.0,430.0,1,0.010743538252421603,0.0
412,412,-0.6933090249241387,-0.7,1,429.0,988.0,1.0,353.0,1,0.057157217162093946,0.0
413,413,-0.42408007250431123,-0.4,1,337.0,816.0,1.0,477.0,1,0.08542115260861492,0.0
414,414,-0.2686560339196291,-0.3,1,458.0,653.0,1.0,419.0,1,0.010469262465904017,0.0
415,415,0.33364110504758404,0.3,0,487.0,935.0,0.0,468.0,1,0.05746483743661408,0.0
416,416,0.48218473093480774,0.5,0,299.0,588.0,0.0,323.0,1,0.050236863742671306,0.0
417,417,-0.17239515191338795,-0.2,1,459.0,507.0,1.0,724.0,1,0.03420744144623921,0.0
418,418,-0.3553779069514986,-0.4,1,448.0,977.0,1.0,665.0,1,0.040966208920972094,0.0
419,419,-0.24741388267212194,-0.2,1,253.0,714.0,1.0,483.0,1,0.09129884597569903,0.0
420,420,-0.985769140114952,-1.0,1,395.0,986.0,1.0,239.0,1,0.008152319866484204,0.0
421,421,0.5770896114097146,0.6,0,342.0,956.0,0.0,432.0,1,0.017481130858639428,0.0
422,422,0.11617844321974213,0.1,0,477.0,771.0,0.0,1712.0,1,0.049806118118639414,0.0
423,423,-0.740531153166123,-0.7,1,428.0,924.0,1.0,348.0,1,0.021415592466824587,0.0
424,424,-0.3610968981489626,-0.4,1,317.0,883.0,1.0,530.0,1,0.06924812820096483,0.0
425,425,0.04117766432202696,0.0,0,369.0,896.0,1.0,3325.0,0,0.08198611863870718,0.0
426,426,0.5293388459543433,0.5,0,311.0,810.0,0.0,249.0,1,0.09753857800709359,0.0
427,427,0.22113294909383496,0.2,0,465.0,677.0,0.0,468.0,1,0.016546418485795477,0.0
428,428,0.3644129934455371,0.4,0,378.0,522.0,0.0,490.0,1,0.00414967726998492,0.0
429,429,-0.08453305212193629,-0.1,1,280.0,898.0,0.0,742.0,0,0.005776995807345253,0.0
430,430,0.7276508877314478,0.7,0,251.0,517.0,0.0,382.0,1,0.042432592161748856,0.0
431,431,0.34744859649533755,0.3,0,467.0,951.0,0.0,402.0,1,0.06728229700700938,0.0
432,432,0.8101212895094365,0.8,0,378.0,964.0,0.0,458.0,1,0.05828805530374101,0.0
433,433,-0.2873759079241758,-0.3,1,321.0,591.0,1.0,468.0,1,0.05518361093879333,0.0
434,434,-0.42226722406467543,-0.4,1,498.0,535.0,1.0,427.0,1,0.08429729301750498,0.0
435,435,0.2183432201872455,0.2,0,347.0,718.0,0.0,1405.0,1,0.054430794248761266,0.0
436,436,0.3301120971693685,0.3,0,371.0,775.0,0.0,314.0,1,0.07111039495049927,0.0
437,437,-0.8864172192951032,-0.9,1,272.0,771.0,1.0,297.0,1,0.010152335818799076,0.0
438,438,-0.7239849870792092,-0.7,1,383.0,522.0,1.0,345.0,1,0.07383871348084062,0.0
439,439,0.07716098765886681,0.1,0,318.0,539.0,0.0,1793.0,1,0.014822556886896144,0.0
440,440,0.2440276654407263,0.2,0,365.0,562.0,0.0,423.0,1,0.03181975299214467,0.0
441,441,0.6364768703163763,0.6,0,468.0,895.0,0.0,347.0,1,0.0826192795853659,0.0
442,442,-0.3505763099889434,-0.4,1,466.0,889.0,1.0,455.0,1,0.08964396666172307,0.0
443,443,0.6393661798636405,0.6,0,267.0,809.0,0.0,244.0,1,0.08911008552749215,0.0
444,444,-0.42989123536803886,-0.4,1,304.0,754.0,1.0,862.0,1,0.0003071044207842766,0.0
445,445,0.2709468026939128,0.3,0,301.0,949.0,0.0,1220.0,1,0.0922260295929484,0.0
446,446,-0.0649310978359996,-0.1,1,323.0,812.0,1.0,225.0,1,0.04334975913974401,0.0
447,447,0.9692374618182384,1.0,0,343.0,612.0,0.0,375.0,1,0.07801706936415219,0.0
448,448,0.266059881122517,0.3,0,353.0,653.0,0.0,874.0,1,0.08058790154837521,0.0
449,449,-0.8658131775584088,-0.9,1,258.0,762.0,1.0,400.0,1,0.07155646262083214,0.0
450,450,-0.33854115749550506,-0.3,1,452.0,850.0,1.0,398.0,1,0.09989070795670915,0.0
451,451,-0.9085846641410882,-0.9,1,391.0,837.0,1.0,332.0,1,0.06626756789141094,0.0
452,452,-0.8604376119634118,-0.9,1,487.0,852.0,1.0,361.0,1,0.07444614697262396,0.0
453,453,0.7662081137672445,0.8,0,483.0,876.0,0.0,631.0,1,0.05186425714767892,0.0
454,454,-0.1399576003575087,-0.1,1,273.0,584.0,1.0,1193.0,1,0.028198582107314008,0.0
455,455,0.8548301996220518,0.9,0,316.0,503.0,0.0,131.0,1,0.0889728660467699,0.0
456,456,-0.15902638160881866,-0.2,1,270.0,734.0,1.0,496.0,1,0.09624677046312828,0.0
457,457,-0.9196287016783058,-0.9,1,364.0,781.0,1.0,415.0,1,0.09318125924447374,0.0
458,458,-0.9291206121948217,-0.9,1,410.0,757.0,1.0,243.0,1,0.0640543083362914,0.0
459,459,-0.6992498627541921,-0.7,1,255.0,560.0,1.0,485.0,1,0.03978055316075525,0.0
460,460,-0.6115927079499572,-0.6,1,354.0,900.0,1.0,336.0,1,0.040438883697479944,0.0
461,461,-0.05830682660244535,-0.1,1,436.0,691.0,1.0,1043.0,1,0.07529409718505511,0.0
462,462,-0.19075571508435774,-0.2,1,377.0,973.0,1.0,540.0,1,0.06121294201030515,0.0
463,463,-0.7092920528992848,-0.7,1,417.0,762.0,1.0,261.0,1,0.07815008531940287,0.0
464,464,-0.6914076968984908,-0.7,1,385.0,801.0,1.0,264.0,1,0.09994850918420889,0.0
465,465,-0.6890476433015915,-0.7,1,368.0,844.0,1.0,418.0,1,0.06584381089353623,0.0
466,466,-0.1460986840336549,-0.1,1,335.0,878.0,1.0,267.0,1,0.03184562089848884,0.0
467,467,-0.08659655262857391,-0.1,1,433.0,827.0,1.0,400.0,1,0.020796058105543802,0.0
468,468,0.9160976830066911,0.9,0,292.0,641.0,0.0,317.0,1,0.022262191001857435,0.0
469,469,-0.7774222095858276,-0.8,1,278.0,866.0,1.0,236.0,1,0.03744616143995343,0.0
470,470,-0.38664476436291473,-0.4,1,273.0,858.0,1.0,399.0,1,0.0674770062612484,0.0
471,471,-0.37198298878018843,-0.4,1,436.0,873.0,1.0,831.0,1,0.09173570472496967,0.0
472,472,0.7642223069612044,0.8,0,442.0,667.0,0.0,151.0,1,0.021415842325452152,0.0
473,473,0.6580680038755173,0.7,0,427.0,979.0,0.0,214.0,1,0.05078627785917186,0.0
474,474,-0.39548275541423217,-0.4,1,326.0,522.0,1.0,472.0,1,0.06756943191580525,0.0
475,475,-0.563791714391038,-0.6,1,491.0,664.0,1.0,785.0,1,0.05434477726302498,0.0
476,476,-0.8490550077499985,-0.8,1,285.0,549.0,1.0,316.0,1,0.08088313722444572,0.0
477,477,-0.924159860019014,-0.9,1,340.0,542.0,1.0,298.0,1,0.04198821200448886,0.0
478,478,-0.869289654985185,-0.9,1,329.0,939.0,1.0,212.0,1,0.08751554964668483,0.0
479,479,0.5755771055223315,0.6,0,371.0,641.0,0.0,458.0,1,0.05008748278298042,0.0
480,480,0.7773435870727969,0.8,0,342.0,813.0,0.0,225.0,1,0.06160569240883793,0.0
481,481,-0.014397330223167026,-0.0,1,412.0,692.0,0.0,1616.0,0,0.08225467432929907,0.0
482,482,-0.4593039300058075,-0.5,1,305.0,888.0,1.0,437.0,1,0.08638308473290505,0.0
483,483,-0.8915696704108407,-0.9,1,403.0,985.0,1.0,392.0,1,0.060071990119437396,0.0
484,484,0.31535130264620714,0.3,0,264.0,646.0,0.0,720.0,1,0.08156609643079761,0.0
485,485,-0.5803870538292561,-0.6,1,445.0,754.0,1.0,281.0,1,0.010209170940971936,0.0
486,486,-0.8537150373929441,-0.9,1,253.0,742.0,1.0,275.0,1,0.06441959246408555,0.0
487,487,0.9424735669807511,0.9,0,397.0,613.0,0.0,350.0,1,0.04912943031781944,0.0
488,488,0.5352836468795423,0.5,0,315.0,695.0,0.0,420.0,1,0.09590308111939644,0.0
489,489,0.08874694712224529,0.1,0,485.0,576.0,0.0,1589.0,1,0.010969155979494017,0.0
490,490,-0.11628531636775574,-0.1,1,259.0,769.0,0.0,1002.0,0,0.061095958682095546,0.0
491,491,0.0922560129332648,0.1,0,369.0,983.0,1.0,478.0,0,0.09336584934968759,0.0
492,492,0.6000066165201619,0.6,0,296.0,858.0,0.0,306.0,1,0.05785117193015854,0.0
493,493,-0.11823062765200598,-0.1,1,499.0,884.0,1.0,267.0,1,0.03376969247946994,0.0
494,494,-0.11781436294719416,-0.1,1,468.0,791.0,1.0,1181.0,1,0.08317152891599519,0.0
495,495,-0.6369011063751415,-0.6,1,301.0,823.0,1.0,326.0,1,0.04483283983343139,0.0
496,496,-0.574251187831915,-0.6,1,476.0,539.0,1.0,605.0,1,0.07481166673279721,0.0
497,497,0.22205295688349103,0.2,0,370.0,526.0,0.0,514.0,1,0.012346171749015901,0.0
498,498,-0.5719763177888295,-0.6,1,408.0,859.0,1.0,403.0,1,0.05289371585405568,0.0
499,499,-0.4240606556434845,-0.4,1,273.0,622.0,1.0,535.0,1,0.06925411620151177,0.0
500,500,-0.6238896207734179,-0.6,1,298.0,807.0,1.0,295.0,1,0.04346535072389101,0.0
501,501,0.6025628981796458,0.6,0,361.0,890.0,0.0,319.0,1,0.09393581188608359,0.0
502,502,0.3339257655301284,0.3,0,288.0,816.0,0.0,356.0,1,0.01467998317575402,0.0
503,503,-0.3916967305049217,-0.4,1,259.0,794.0,1.0,457.0,1,0.09445264495773341,0.0
504,504,-0.590053403815922,-0.6,1,398.0,783.0,1.0,529.0,1,0.08157066891887596,0.0
505,505,0.9699597362029824,1.0,0,464.0,653.0,0.0,263.0,1,0.0861056857842459,0.0
506,506,-0.8284342818450381,-0.8,1,341.0,586.0,1.0,363.0,1,0.06390303476906557,0.0
507,507,-0.6679934025296308,-0.7,1,319.0,666.0,1.0,405.0,1,0.07426444204081638,0.0
508,508,0.2622088595464962,0.3,0,277.0,613.0,0.0,340.0,1,0.07502731548754701,0.0
509,509,-0.16813147772415404,-0.2,1,275.0,646.0,1.0,539.0,1,0.07553998545638563,0.0
510,510,0.535710478185571,0.5,0,291.0,624.0,0.0,425.0,1,0.0791458061024658,0.0
511,511,-0.01879455865263835,-0.0,1,295.0,638.0,0.0,1247.0,0,0.0642207265161323,0.0
512,512,0.4348400334176328,0.4,0,371.0,922.0,0.0,987.0,1,0.03146810462045331,0.0
513,513,0.2482757113775942,0.2,0,451.0,665.0,0.0,414.0,1,0.041913167204014716,0.0
514,514,-0.8353455144047413,-0.8,1,317.0,746.0,1.0,87.0,1,0.05928483259890077,0.0
515,515,-0.5562555824561877,-0.6,1,275.0,856.0,1.0,379.0,1,0.03483674939956575,0.0
516,516,0.8914711418110715,0.9,0,383.0,635.0,0.0,252.0,1,0.0915983710184574,0.0
517,517,-0.554167404545338,-0.6,1,487.0,845.0,1.0,388.0,1,0.08135854087367488,0.0
518,518,0.42271307189522167,0.4,0,468.0,546.0,0.0,1386.0,1,0.06714776332259265,0.0
519,519,-0.516380455021735,-0.5,1,293.0,912.0,1.0,445.0,1,0.03781857857867447,0.0
520,520,-0.7387440163313985,-0.7,1,383.0,730.0,1.0,527.0,1,0.02615047997940533,0.0
521,521,-0.6656653398443593,-0.7,1,324.0,687.0,1.0,429.0,1,0.00219027964659948,0.0
522,522,0.6039931320278951,0.6,0,270.0,558.0,0.0,322.0,1,0.08133924649375394,0.0
523,523,-0.13263606451733567,-0.1,1,413.0,828.0,1.0,899.0,1,0.04485359476315142,0.0
524,524,0.21842197712107758,0.2,0,290.0,582.0,0.0,528.0,1,0.06405951441433838,0.0
525,525,0.6714868945969708,0.7,0,395.0,975.0,0.0,350.0,1,0.09189229460313719,0.0
526,526,0.6291654984920201,0.6,0,492.0,826.0,0.0,432.0,1,0.035098628999793435,0.0
527,527,-0.3969831089709679,-0.4,1,416.0,535.0,1.0,239.0,1,0.041807160262198585,0.0
528,528,0.08384488126548129,0.1,0,274.0,526.0,0.0,920.0,1,0.04244548342571217,0.0
529,529,-0.9946616300396023,-1.0,1,342.0,531.0,1.0,177.0,1,0.0005517458558427779,0.0
530,530,0.4886420793125845,0.5,0,309.0,597.0,0.0,374.0,1,0.09678035791804727,0.0
531,531,0.8640058478216088,0.9,0,269.0,664.0,0.0,377.0,1,0.06297987273628507,0.0
532,532,0.91202578900648,0.9,0,275.0,689.0,0.0,176.0,1,0.08210238153893501,0.0
533,533,0.7860708967105781,0.8,0,333.0,825.0,0.0,272.0,1,0.04371810632077222,0.0
534,534,-0.42445138270450156,-0.4,1,485.0,825.0,1.0,560.0,1,0.06010081686948887,0.0
535,535,0.028072294475419257,0.0,0,434.0,568.0,0.0,948.0,1,0.019866695403155655,0.0
536,536,-0.36332947938105153,-0.4,1,473.0,500.0,1.0,297.0,1,0.08697756552614183,0.0
537,537,-0.4456012896505679,-0.4,1,252.0,524.0,1.0,524.0,1,0.09187236231130978,0.0
538,538,0.0634068292989185,0.1,0,465.0,561.0,0.0,524.0,1,0.010406943721564078,0.0
539,539,0.18246082168342403,0.2,0,418.0,755.0,0.0,307.0,1,0.03256168703416034,0.0
540,540,-0.4352637824985053,-0.4,1,436.0,881.0,1.0,323.0,1,0.06613785120601001,0.0
541,541,0.8998843667631151,0.9,0,474.0,956.0,0.0,210.0,1,0.00466393973507997,0.0
542,542,-0.14354496892547464,-0.1,1,423.0,957.0,0.0,890.0,0,0.055766000335269766,0.0
543,543,0.03781396963196193,0.0,0,499.0,867.0,0.0,1274.0,1,0.009241589471207378,0.0
