,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
273,273,-0.7420246545957077,-0.7,1,404.0,579.0,1.0,287.0,1,0.5705772844313868,0.0
274,274,-0.173670843266857,-0.2,1,378.0,656.0,1.0,256.0,1,0.7784290991820791,0.0
275,275,0.29304291011055716,0.3,0,422.0,589.0,0.0,649.0,1,0.4702724186446329,0.0
276,276,-0.40592547272657065,-0.4,1,436.0,766.0,1.0,208.0,1,0.90279942705206,0.0
277,277,-0.27969787994097817,-0.3,1,415.0,751.0,1.0,424.0,1,0.4423607716801293,0.0
278,278,0.0769978753071845,0.1,0,334.0,931.0,0.0,555.0,1,0.7572579420301763,0.0
279,279,-0.9680216211408383,-1.0,1,416.0,682.0,1.0,222.0,1,0.4791009182113174,0.0
280,280,0.19421102332693718,0.2,0,440.0,587.0,0.0,603.0,1,0.47591479198621245,0.0
281,281,-0.4840803854749385,-0.5,1,386.0,626.0,1.0,468.0,1,0.5952625328395198,0.0
282,282,-0.5898719070288319,-0.6,1,316.0,724.0,1.0,540.0,1,0.3320891940489136,0.0
283,283,-0.7086405937482161,-0.7,1,292.0,924.0,1.0,454.0,1,0.15934430681674042,0.0
284,284,-0.33962168191979236,-0.3,1,435.0,807.0,1.0,718.0,1,0.2401792794676606,0.0
285,285,-0.7590582665071857,-0.8,1,447.0,664.0,1.0,599.0,1,0.16105708753884201,0.0
286,286,0.44908118098583727,0.4,0,395.0,752.0,0.0,363.0,1,0.49957209559439253,0.0
287,287,0.8506123406227402,0.9,0,419.0,780.0,0.0,191.0,1,0.4265565433938201,0.0
288,288,-0.48077842081570976,-0.5,1,349.0,750.0,1.0,361.0,1,0.2813911355370231,0.0
289,289,-0.025126570032789175,-0.0,1,478.0,587.0,1.0,645.0,1,0.4213375566935138,0.0
290,290,-0.1731779664985884,-0.2,1,290.0,775.0,1.0,285.0,1,0.5398514014057975,0.0
291,291,-0.34326475855665683,-0.3,1,308.0,983.0,1.0,2079.0,1,0.15612104377568475,0.0
292,292,0.12401843346815689,0.1,0,280.0,549.0,0.0,181.0,1,0.8044975429580485,0.0
293,293,0.031254872677938694,0.0,0,332.0,681.0,0.0,2377.0,1,0.22720674521436754,0.0
294,294,0.3041357176864419,0.3,0,405.0,630.0,0.0,535.0,1,0.7145942902328982,0.0
295,295,-0.47342797109071855,-0.5,1,430.0,692.0,1.0,218.0,1,0.9985578789191012,0.0
296,296,-0.5908354608165778,-0.6,1,482.0,528.0,1.0,450.0,1,0.4412375405528489,0.0
297,297,-0.5070373815696725,-0.5,1,381.0,700.0,1.0,129.0,1,0.6574260512749595,0.0
298,298,0.7798852679397368,0.8,0,486.0,743.0,0.0,251.0,1,0.8995277303656124,0.0
299,299,-0.4076940044820516,-0.4,1,369.0,670.0,1.0,471.0,1,0.8773490852496151,0.0
300,300,-0.07450375041447854,-0.1,1,261.0,550.0,1.0,389.0,1,0.780374745911295,0.0
301,301,-0.8682443979014431,-0.9,1,276.0,739.0,1.0,225.0,1,0.7761759945537322,0.0
302,302,-0.23586564960554068,-0.2,1,439.0,843.0,1.0,318.0,1,0.7413011400398974,0.0
303,303,-0.46106985043488624,-0.5,1,301.0,952.0,1.0,587.0,1,0.28007149820192656,0.0
304,304,-0.6417301717343316,-0.6,1,353.0,745.0,1.0,302.0,1,0.36035142772358575,0.0
305,305,-0.20243376810010827,-0.2,1,391.0,869.0,1.0,230.0,1,0.8705841750119245,0.0
306,306,-0.044132115668030325,-0.0,1,312.0,978.0,1.0,690.0,1,0.5817651803772724,0.0
307,307,0.015111476156924208,0.0,0,282.0,672.0,1.0,1046.0,0,0.38261379650472693,0.0
308,308,-0.7403315737566778,-0.7,1,408.0,676.0,1.0,306.0,1,0.3832019235867601,0.0
309,309,0.7266106822217364,0.7,0,414.0,535.0,0.0,271.0,1,0.5488296417908761,0.0
310,310,0.9540204982411793,1.0,0,420.0,770.0,0.0,350.0,1,0.47545793543660597,0.0
311,311,0.6420765317522033,0.6,0,289.0,572.0,0.0,329.0,1,0.5281487878285771,0.0
312,312,-0.2677352383301541,-0.3,1,331.0,604.0,1.0,4065.0,1,0.11593477067506884,0.0
313,313,-0.12281938934812242,-0.1,1,468.0,625.0,1.0,617.0,1,0.3322044840778832,0.0
314,314,-0.19681635125687835,-0.2,1,470.0,535.0,1.0,205.0,1,0.6969872576694132,0.0
315,315,-0.37735928538093355,-0.4,1,458.0,866.0,1.0,256.0,1,0.7130448297964925,0.0
316,316,-0.6230554369375341,-0.6,1,497.0,731.0,1.0,332.0,1,0.6786321539390728,0.0
317,317,0.9374784779747678,0.9,0,477.0,938.0,0.0,285.0,1,0.8324709152708589,0.0
318,318,0.3117399053223213,0.3,0,443.0,964.0,0.0,463.0,1,0.2938652691965896,0.0
319,319,-0.2811618232686617,-0.3,1,354.0,932.0,1.0,3714.0,1,0.10862092380749253,0.0
320,320,0.6352055956691982,0.6,0,296.0,541.0,0.0,443.0,1,0.23299426194539025,0.0
321,321,0.010712320036394773,0.0,0,376.0,508.0,1.0,566.0,0,0.5328315766410179,0.0
322,322,0.40146070293244596,0.4,0,364.0,929.0,0.0,257.0,1,0.7945964408997602,0.0
323,323,0.45915840646701045,0.5,0,290.0,523.0,0.0,207.0,1,0.9725205493278501,0.0
324,324,0.3260605856156975,0.3,0,348.0,812.0,0.0,410.0,1,0.4735775118877492,0.0
325,325,0.4111684843263155,0.4,0,496.0,763.0,0.0,591.0,1,0.2789904154063226,0.0
326,326,-0.8694157740090902,-0.9,1,482.0,556.0,1.0,192.0,1,0.7443352061014891,0.0
327,327,0.4356633532769085,0.4,0,415.0,718.0,0.0,627.0,1,0.21676940339019696,0.0
328,328,-0.35179199427674757,-0.4,1,277.0,604.0,1.0,489.0,1,0.2291947758360088,0.0
329,329,-0.7227831276258407,-0.7,1,366.0,912.0,1.0,202.0,1,0.88014626827045,0.0
330,330,-0.3000805777650346,-0.3,1,480.0,960.0,1.0,410.0,1,0.4547628066973687,0.0
331,331,-0.9385014477350047,-0.9,1,341.0,735.0,1.0,204.0,1,0.7876147731930575,0.0
332,332,-0.16818867225536516,-0.2,1,352.0,564.0,1.0,684.0,1,0.3812806506728251,0.0
333,333,0.25651428254476305,0.3,0,266.0,763.0,0.0,291.0,1,0.8964781899873494,0.0
334,334,0.6277804279606811,0.6,0,480.0,847.0,0.0,373.0,1,0.4345134077688193,0.0
335,335,-0.7099761415181076,-0.7,1,318.0,678.0,1.0,424.0,1,0.20374779975537383,0.0
336,336,0.5451496461630132,0.5,0,308.0,801.0,0.0,381.0,1,0.773007553430805,0.0
337,337,0.4730438454480852,0.5,0,332.0,689.0,0.0,509.0,1,0.45921310942515037,0.0
338,338,0.030606376744088504,0.0,0,291.0,542.0,0.0,4167.0,1,0.1758487920983854,0.0
339,339,0.4903344629092363,0.5,0,296.0,704.0,0.0,270.0,1,0.3125277954365442,0.0
340,340,0.5924421024829631,0.6,0,281.0,674.0,0.0,1485.0,1,0.1303018251812734,0.0
341,341,0.6358736967317922,0.6,0,336.0,818.0,0.0,626.0,1,0.2528908925516681,0.0
342,342,-0.16442358539120572,-0.2,1,493.0,513.0,1.0,804.0,1,0.33754259219329624,0.0
343,343,-0.4325019721093524,-0.4,1,487.0,880.0,1.0,463.0,1,0.47352445141825616,0.0
344,344,-0.4478851957953287,-0.4,1,366.0,689.0,1.0,205.0,1,0.828146313597171,0.0
345,345,0.6992475328422387,0.7,0,495.0,974.0,0.0,201.0,1,0.6701915122617383,0.0
346,346,0.46731320492620476,0.5,0,363.0,785.0,0.0,192.0,1,0.5974122717112815,0.0
347,347,0.31585259702560076,0.3,0,343.0,627.0,0.0,550.0,1,0.4467914008227689,0.0
348,348,-0.7934529545032043,-0.8,1,462.0,748.0,1.0,330.0,1,0.6201128443638454,0.0
349,349,0.6197025938192828,0.6,0,473.0,807.0,0.0,230.0,1,0.9690459722795721,0.0
350,350,0.34563385042429196,0.3,0,420.0,579.0,0.0,271.0,1,0.8827464456311521,0.0
351,351,0.3557608380503603,0.4,0,493.0,518.0,0.0,299.0,1,0.4423009413846012,0.0
352,352,0.7279772319915809,0.7,0,282.0,567.0,0.0,211.0,1,0.9125125050026943,0.0
353,353,0.40811734136195943,0.4,0,291.0,817.0,0.0,3892.0,1,0.11360715898169843,0.0
354,354,-0.6526167623069756,-0.7,1,412.0,634.0,1.0,334.0,1,0.5334721047374282,0.0
355,355,-0.26012951544216967,-0.3,1,361.0,516.0,1.0,253.0,1,0.41652950317456605,0.0
356,356,0.41185748179620263,0.4,0,498.0,688.0,0.0,814.0,1,0.1856679047411487,0.0
357,357,0.40473709323565665,0.4,0,363.0,522.0,0.0,475.0,1,0.20515991108935244,0.0
358,358,-0.3837100953547432,-0.4,1,368.0,654.0,1.0,438.0,1,0.7355645198227037,0.0
359,359,-0.22992013907486597,-0.2,1,268.0,671.0,1.0,271.0,1,0.8284181154293399,0.0
360,360,0.27566147690699516,0.3,0,359.0,989.0,0.0,172.0,1,0.9347980755494941,0.0
361,361,0.2167084768821017,0.2,0,276.0,662.0,0.0,492.0,1,0.3272417688311049,0.0
362,362,-0.3357487685671634,-0.3,1,371.0,996.0,1.0,193.0,1,0.9286237739120893,0.0
363,363,-0.5000727862705625,-0.5,1,425.0,726.0,1.0,649.0,1,0.2683824896136746,0.0
364,364,0.009176789519205641,0.0,0,255.0,581.0,0.0,354.0,1,0.7041769045180353,0.0
365,365,-0.2325703617406536,-0.2,1,478.0,840.0,1.0,312.0,1,0.8847646540298759,0.0
366,366,0.7197677850483601,0.7,0,332.0,788.0,0.0,190.0,1,0.7705030978508131,0.0
367,367,0.7703958313533839,0.8,0,354.0,595.0,0.0,211.0,1,0.92296801680846,0.0
368,368,0.8787809101846005,0.9,0,305.0,679.0,0.0,236.0,1,0.40396830403298856,0.0
369,369,-0.2553263577280165,-0.3,1,477.0,722.0,1.0,891.0,1,0.20851693656245096,0.0
370,370,-0.6356903122222786,-0.6,1,468.0,760.0,1.0,242.0,1,0.530865333349431,0.0
371,371,-0.758888728904924,-0.8,1,471.0,801.0,1.0,248.0,1,0.6710849827754019,0.0
372,372,-0.7063936861228295,-0.7,1,451.0,802.0,1.0,617.0,1,0.17816976031438825,0.0
373,373,0.8450195880865947,0.8,0,347.0,916.0,0.0,147.0,1,0.711039605406535,0.0
374,374,-0.9944578661776913,-1.0,1,467.0,980.0,1.0,233.0,1,0.5210903963528388,0.0
375,375,0.17184583975997092,0.2,0,351.0,760.0,1.0,309.0,0,0.7948879174010591,0.0
376,376,0.46485422709412916,0.5,0,304.0,619.0,0.0,447.0,1,0.4369012755101631,0.0
377,377,0.7774915156067637,0.8,0,335.0,638.0,0.0,357.0,1,0.31059730409551545,0.0
378,378,-0.18703701499334202,-0.2,1,441.0,518.0,1.0,421.0,1,0.881744263830102,0.0
379,379,-0.056569484492011934,-0.1,1,488.0,723.0,1.0,259.0,1,0.8710186567145602,0.0
380,380,0.3041023294079439,0.3,0,470.0,661.0,0.0,239.0,1,0.9342405345752726,0.0
381,381,0.16826313607453858,0.2,0,318.0,550.0,0.0,4132.0,1,0.13242248232470447,0.0
382,382,-0.7305573838540291,-0.7,1,251.0,518.0,1.0,171.0,1,0.812047746833024,0.0
383,383,0.22382091477094557,0.2,0,438.0,502.0,0.0,320.0,1,0.8738257820415988,0.0
384,384,-0.6563008451770318,-0.7,1,346.0,585.0,1.0,969.0,1,0.12644265662384827,0.0
385,385,-0.18604828262040396,-0.2,1,336.0,802.0,1.0,2042.0,1,0.17118112943681257,0.0
386,386,-0.732814507825952,-0.7,1,250.0,830.0,1.0,140.0,1,0.8639770880056179,0.0
387,387,0.8007591440379045,0.8,0,266.0,950.0,0.0,214.0,1,0.6396726110271983,0.0
388,388,-0.6873222692236449,-0.7,1,281.0,706.0,1.0,333.0,1,0.35255139365369226,0.0
389,389,0.7107904936168488,0.7,0,309.0,728.0,0.0,173.0,1,0.9730877688607802,0.0
390,390,0.3184549778768242,0.3,0,382.0,910.0,0.0,278.0,1,0.8386549479590573,0.0
391,391,0.4317749737760668,0.4,0,476.0,988.0,0.0,286.0,1,0.9106764067167366,0.0
392,392,0.039290805309565746,0.0,0,392.0,784.0,0.0,274.0,1,0.4677653727041039,0.0
393,393,0.3191378411620709,0.3,0,472.0,889.0,0.0,469.0,1,0.19386619712350844,0.0
394,394,-0.049795133220533305,-0.0,1,266.0,549.0,1.0,935.0,1,0.48842680213271383,0.0
395,395,0.5139980483599456,0.5,0,302.0,642.0,0.0,456.0,1,0.519201980323462,0.0
396,396,-0.6452568165003896,-0.6,1,405.0,864.0,1.0,431.0,1,0.34822701478721746,0.0
397,397,0.10434324812307394,0.1,0,313.0,796.0,0.0,861.0,1,0.3206083765994651,0.0
398,398,0.7260485723606962,0.7,0,409.0,763.0,0.0,258.0,1,0.9742626713551963,0.0
399,399,0.049218307744533396,0.0,0,461.0,882.0,1.0,207.0,0,0.7753275610342432,0.0
400,400,0.21222506293385734,0.2,0,495.0,710.0,0.0,2325.0,1,0.2292111977549376,0.0
401,401,-0.23823782185777365,-0.2,1,396.0,540.0,1.0,564.0,1,0.6148241791575888,0.0
402,402,0.7899672216084217,0.8,0,365.0,624.0,0.0,161.0,1,0.900812822306982,0.0
403,403,-0.07361531146381806,-0.1,1,426.0,558.0,1.0,226.0,1,0.9848274350704413,0.0
404,404,0.9315508370714982,0.9,0,387.0,527.0,0.0,176.0,1,0.364672964670832,0.0
405,405,-0.20991438065498502,-0.2,1,423.0,635.0,1.0,402.0,1,0.4198898387621157,0.0
406,406,0.6799113647417734,0.7,0,390.0,711.0,0.0,439.0,1,0.8487287040456784,0.0
407,407,-0.7439573353675655,-0.7,1,308.0,686.0,1.0,906.0,1,0.18265190259198955,0.0
408,408,-0.19304312824186476,-0.2,1,284.0,900.0,1.0,1276.0,1,0.2468306884327616,0.0
409,409,0.6733269725622784,0.7,0,381.0,542.0,0.0,257.0,1,0.605166854478479,0.0
410,410,-0.0973407362143992,-0.1,1,457.0,819.0,1.0,674.0,1,0.5020784026759342,0.0
411,411,-0.5893275207757969,-0.6,1,328.0,574.0,1.0,1038.0,1,0.13709814685590288,0.0
412,412,-0.977327058594667,-1.0,1,448.0,820.0,1.0,182.0,1,0.8911101375639825,0.0
413,413,0.7453306724969369,0.7,0,318.0,948.0,0.0,274.0,1,0.5896420915306267,0.0
414,414,0.24495882559967463,0.2,0,271.0,942.0,0.0,1677.0,1,0.2522680742695146,0.0
415,415,0.7471556464098028,0.7,0,499.0,843.0,0.0,228.0,1,0.7167773912775169,0.0
416,416,0.15426014886465533,0.2,0,336.0,878.0,0.0,2326.0,1,0.23928501826861684,0.0
417,417,-0.7847581453316597,-0.8,1,282.0,792.0,1.0,536.0,1,0.2148260206784865,0.0
418,418,-0.5335320280516915,-0.5,1,401.0,743.0,1.0,246.0,1,0.5475921154153405,0.0
419,419,-0.9184300827922758,-0.9,1,355.0,789.0,1.0,236.0,1,0.5161854142758775,0.0
420,420,0.810474259202367,0.8,0,436.0,940.0,0.0,164.0,1,0.6992496061819807,0.0
421,421,-0.23121776954461404,-0.2,1,485.0,591.0,1.0,424.0,1,0.33134234674077057,0.0
422,422,-0.49524283020121374,-0.5,1,475.0,746.0,1.0,259.0,1,0.5387459499796566,0.0
423,423,-0.5925714488725562,-0.6,1,362.0,619.0,1.0,329.0,1,0.3401789267301084,0.0
424,424,0.025943433472113142,0.0,0,348.0,953.0,0.0,2679.0,1,0.2898058996648145,0.0
425,425,0.44781983204426723,0.4,0,309.0,932.0,0.0,409.0,1,0.4208011181981812,0.0
426,426,-0.6738931383499309,-0.7,1,450.0,887.0,1.0,313.0,1,0.4208836867587382,0.0
427,427,-0.32045400566498006,-0.3,1,266.0,666.0,1.0,598.0,1,0.2636453337002588,0.0
428,428,-0.9319157059402932,-0.9,1,278.0,614.0,1.0,178.0,1,0.6417294212119846,0.0
429,429,-0.9301044671540111,-0.9,1,493.0,842.0,1.0,245.0,1,0.7574820516292218,0.0
430,430,-0.820497900927623,-0.8,1,411.0,567.0,1.0,262.0,1,0.6773074081238657,0.0
431,431,0.5669047061365904,0.6,0,478.0,847.0,0.0,155.0,1,0.7399391827816942,0.0
432,432,0.9401209611084931,0.9,0,272.0,922.0,0.0,186.0,1,0.39391470935734174,0.0
433,433,0.12940293470319397,0.1,0,429.0,517.0,0.0,1204.0,1,0.2681977999990433,0.0
434,434,0.31900909970815516,0.3,0,419.0,936.0,0.0,215.0,1,0.8445360044664986,0.0
435,435,-0.9458234997522559,-0.9,1,418.0,802.0,1.0,240.0,1,0.42357366496948434,0.0
436,436,-0.7342336249333887,-0.7,1,258.0,742.0,1.0,500.0,1,0.2085397331086543,0.0
437,437,-0.982561573992798,-1.0,1,340.0,642.0,1.0,238.0,1,0.3982559306900808,0.0
438,438,0.7196003310928003,0.7,0,331.0,886.0,0.0,203.0,1,0.7081696577798624,0.0
439,439,0.10682739560654309,0.1,0,260.0,837.0,0.0,3903.0,1,0.13378605863864845,0.0
440,440,-0.5227219174281323,-0.5,1,342.0,649.0,1.0,179.0,1,0.7831489430375085,0.0
441,441,0.5601813123830606,0.6,0,371.0,819.0,0.0,330.0,1,0.3640649864117227,0.0
442,442,-0.49885922288182427,-0.5,1,284.0,707.0,1.0,1039.0,1,0.1799532720954029,0.0
443,443,0.6846613950685321,0.7,0,496.0,601.0,0.0,463.0,1,0.2739841824513887,0.0
444,444,-0.840826182925005,-0.8,1,479.0,630.0,1.0,661.0,1,0.16546129554206232,0.0
445,445,-0.28945095453351066,-0.3,1,430.0,664.0,1.0,476.0,1,0.9646933719343367,0.0
446,446,0.40503354282162496,0.4,0,306.0,560.0,0.0,474.0,1,0.40454416323835296,0.0
447,447,-0.33296457704011995,-0.3,1,300.0,823.0,1.0,1307.0,1,0.22142870913677054,0.0
448,448,0.8832901198658529,0.9,0,328.0,683.0,0.0,249.0,1,0.5127782090831341,0.0
449,449,0.11949582426516137,0.1,0,404.0,606.0,0.0,1970.0,1,0.3569998071038687,0.0
450,450,0.4023648598361067,0.4,0,312.0,786.0,0.0,392.0,1,0.9307528778587334,0.0
451,451,0.9812108773925647,1.0,0,428.0,993.0,0.0,209.0,1,0.9469961808444166,0.0
452,452,-0.6835473274111432,-0.7,1,277.0,620.0,1.0,273.0,1,0.26280587268869005,0.0
453,453,0.3705666855343104,0.4,0,456.0,711.0,0.0,603.0,1,0.32270394960942805,0.0
454,454,0.5119420761068818,0.5,0,325.0,586.0,0.0,3029.0,1,0.1092640261891339,0.0
455,455,-0.27853691799776303,-0.3,1,324.0,788.0,1.0,1058.0,1,0.27772529144116975,0.0
456,456,-0.6281088660192107,-0.6,1,345.0,574.0,1.0,321.0,1,0.3178931789110505,0.0
457,457,0.4919723747740148,0.5,0,344.0,999.0,0.0,597.0,1,0.316727725118668,0.0
458,458,-0.3846214183839103,-0.4,1,489.0,694.0,1.0,517.0,1,0.6410163400509035,0.0
459,459,-0.36469758103368854,-0.4,1,265.0,776.0,1.0,319.0,1,0.5398299706976376,0.0
460,460,0.50494147390329,0.5,0,450.0,691.0,0.0,199.0,1,0.5311144957594522,0.0
461,461,0.5382133132105604,0.5,0,296.0,990.0,0.0,334.0,1,0.7851813626811709,0.0
462,462,-0.8556918470054906,-0.9,1,372.0,928.0,1.0,320.0,1,0.3585446366308357,0.0
463,463,0.06731547771670088,0.1,0,308.0,770.0,1.0,1082.0,0,0.34779965507971117,0.0
464,464,0.8107524761727165,0.8,0,437.0,983.0,0.0,350.0,1,0.7549204429512856,0.0
465,465,0.9164101516930534,0.9,0,309.0,616.0,0.0,165.0,1,0.45793089800404707,0.0
466,466,0.8723261028308691,0.9,0,409.0,954.0,0.0,387.0,1,0.4833982359485406,0.0
467,467,-0.23378377496581515,-0.2,1,367.0,680.0,1.0,413.0,1,0.4928682933003711,0.0
468,468,-0.7465052493888533,-0.7,1,381.0,840.0,1.0,289.0,1,0.9491041136086861,0.0
469,469,0.49233895032787767,0.5,0,432.0,904.0,0.0,234.0,1,0.6616397430841363,0.0
470,470,-0.5199664745648036,-0.5,1,442.0,539.0,1.0,629.0,1,0.2843422691381342,0.0
471,471,-0.5674738103366499,-0.6,1,293.0,841.0,1.0,306.0,1,0.528520411158109,0.0
472,472,-0.13282878806504606,-0.1,1,413.0,889.0,1.0,678.0,1,0.7043899269228209,0.0
473,473,0.910660489155763,0.9,0,327.0,848.0,0.0,1635.0,1,0.1117778133825914,0.0
474,474,-0.16529259285996045,-0.2,1,406.0,893.0,1.0,971.0,1,0.2288087917961259,0.0
475,475,-0.07342496311551683,-0.1,1,265.0,568.0,1.0,1867.0,1,0.2527680472832831,0.0
476,476,-0.9414235542916729,-0.9,1,358.0,838.0,1.0,194.0,1,0.6343560094590814,0.0
477,477,-0.6046260964557246,-0.6,1,271.0,520.0,1.0,209.0,1,0.9297924813761458,0.0
478,478,0.22409536743245506,0.2,0,325.0,679.0,0.0,256.0,1,0.8502282397444358,0.0
479,479,0.8032534018557529,0.8,0,305.0,847.0,0.0,138.0,1,0.8320419369108173,0.0
480,480,0.8676180758983434,0.9,0,484.0,895.0,0.0,381.0,1,0.3929201132200295,0.0
481,481,-0.016624287672594606,-0.0,1,265.0,678.0,0.0,187.0,0,0.7445685468271244,0.0
482,482,0.34532556499392,0.3,0,399.0,767.0,0.0,304.0,1,0.6831986636792037,0.0
483,483,0.4229484546474265,0.4,0,307.0,647.0,0.0,436.0,1,0.5773402421661462,0.0
484,484,0.7606651428866062,0.8,0,425.0,788.0,0.0,467.0,1,0.27491978703919406,0.0
485,485,-0.4920334215638458,-0.5,1,367.0,719.0,1.0,684.0,1,0.24639220508678478,0.0
486,486,0.039510013701362645,0.0,0,380.0,611.0,0.0,539.0,1,0.7707250425061138,0.0
487,487,0.5265627252399063,0.5,0,432.0,857.0,0.0,221.0,1,0.8545522676082724,0.0
488,488,-0.742713909609954,-0.7,1,492.0,658.0,1.0,180.0,1,0.7514044840101269,0.0
489,489,-0.2624977542592146,-0.3,1,498.0,870.0,1.0,3632.0,1,0.1474194054781391,0.0
490,490,0.13301921377373604,0.1,0,442.0,753.0,0.0,3805.0,1,0.21524176339342335,0.0
491,491,-0.8594274423088173,-0.9,1,477.0,771.0,1.0,142.0,1,0.7856768546269234,0.0
492,492,-0.004259837917406362,-0.0,1,336.0,521.0,0.0,533.0,0,0.7786211326524011,0.0
493,493,0.5347285784573594,0.5,0,466.0,693.0,0.0,261.0,1,0.4049505102267894,0.0
494,494,0.9992788329223168,1.0,0,250.0,964.0,0.0,156.0,1,0.7097801476129714,0.0
495,495,-0.25634857949114775,-0.3,1,431.0,735.0,1.0,354.0,1,0.5251472261334269,0.0
496,496,0.06817638073874632,0.1,0,465.0,822.0,0.0,763.0,1,0.3381259006570957,0.0
497,497,0.9572499408002375,1.0,0,352.0,658.0,0.0,180.0,1,0.4534184216038911,0.0
498,498,0.15313055576512502,0.2,0,366.0,880.0,0.0,524.0,1,0.5668502964548946,0.0
499,499,-0.3331950734328992,-0.3,1,496.0,743.0,1.0,3761.0,1,0.13426465031111412,0.0
500,500,-0.15686391158206425,-0.2,1,309.0,990.0,1.0,311.0,1,0.5890453780339143,0.0
501,501,-0.8364979636493095,-0.8,1,446.0,571.0,1.0,303.0,1,0.792951906327277,0.0
502,502,0.023508957754446946,0.0,0,425.0,524.0,0.0,4051.0,1,0.1303546159463913,0.0
503,503,-0.6246488706701874,-0.6,1,376.0,918.0,1.0,316.0,1,0.5658963832414684,0.0
504,504,-0.8172867482932951,-0.8,1,275.0,903.0,1.0,1142.0,1,0.11853884062076275,0.0
505,505,-0.42310505371814044,-0.4,1,381.0,713.0,1.0,2076.0,1,0.14387003566215806,0.0
506,506,-0.4260832138766193,-0.4,1,473.0,682.0,1.0,485.0,1,0.3042249512825727,0.0
507,507,-0.2185095921660385,-0.2,1,455.0,961.0,1.0,374.0,1,0.5389315874423152,0.0
508,508,-0.3650252230077955,-0.4,1,267.0,717.0,1.0,366.0,1,0.7231418890055784,0.0
509,509,-0.8037390664415669,-0.8,1,346.0,917.0,1.0,187.0,1,0.8084627960716709,0.0
510,510,-0.3139983600786218,-0.3,1,462.0,892.0,1.0,306.0,1,0.6404698721773777,0.0
511,511,-0.33410404496971635,-0.3,1,309.0,587.0,1.0,324.0,1,0.9517956665615593,0.0
512,512,-0.5927395937662929,-0.6,1,486.0,871.0,1.0,323.0,1,0.5261070857530634,0.0
513,513,0.7830673960395389,0.8,0,331.0,519.0,0.0,350.0,1,0.5362820898613359,0.0
514,514,0.966802819836023,1.0,0,463.0,847.0,0.0,170.0,1,0.9125991270203222,0.0
515,515,0.35302732974203854,0.4,0,406.0,538.0,0.0,216.0,1,0.9967216399708765,0.0
516,516,-0.7709794343644565,-0.8,1,450.0,839.0,1.0,201.0,1,0.906234964953713,0.0
517,517,0.10526449275252303,0.1,0,370.0,560.0,0.0,930.0,1,0.2663370164966732,0.0
518,518,-0.7211804725755175,-0.7,1,284.0,952.0,1.0,234.0,1,0.5553170211415038,0.0
519,519,-0.811760141199426,-0.8,1,263.0,512.0,1.0,355.0,1,0.6890920655486963,0.0
520,520,0.5799771647979881,0.6,0,331.0,600.0,0.0,269.0,1,0.5448856244929061,0.0
521,521,-0.805352920785896,-0.8,1,479.0,903.0,1.0,268.0,1,0.540184555856411,0.0
522,522,-0.6379162609364712,-0.6,1,341.0,686.0,1.0,223.0,1,0.7332017962176846,0.0
523,523,0.6663062461920506,0.7,0,424.0,916.0,0.0,370.0,1,0.7627696256152069,0.0
524,524,-0.5278255836322234,-0.5,1,455.0,705.0,1.0,910.0,1,0.19532487774309498,0.0
525,525,0.48229708730585363,0.5,0,300.0,818.0,0.0,762.0,1,0.23293421091153543,0.0
526,526,-0.7779442266447334,-0.8,1,257.0,737.0,1.0,236.0,1,0.8862833215556394,0.0
527,527,0.4966442011146497,0.5,0,330.0,832.0,0.0,348.0,1,0.7475978382705817,0.0
528,528,-0.18265687310701062,-0.2,1,373.0,883.0,1.0,3744.0,1,0.11831047891036542,0.0
529,529,0.0843090117945493,0.1,0,434.0,932.0,1.0,784.0,0,0.6030192624955718,0.0
530,530,0.9676983971929347,1.0,0,331.0,986.0,0.0,193.0,1,0.8317955288330724,0.0
531,531,-0.8070844102173222,-0.8,1,361.0,849.0,1.0,200.0,1,0.8101234197616244,0.0
532,532,-0.06963275359931331,-0.1,1,392.0,747.0,1.0,1151.0,1,0.4623230094221904,0.0
533,533,-0.5801204763254477,-0.6,1,329.0,900.0,1.0,181.0,1,0.9666799842833435,0.0
534,534,0.6859984326533763,0.7,0,356.0,656.0,0.0,198.0,1,0.9277774931751613,0.0
535,535,-0.003960632799915098,-0.0,1,398.0,744.0,1.0,228.0,1,0.6566525657218267,0.0
536,536,0.6124792410911106,0.6,0,407.0,894.0,0.0,249.0,1,0.7400476642222428,0.0
537,537,0.9486992816350774,0.9,0,476.0,964.0,0.0,260.0,1,0.6956319113349335,0.0
538,538,0.15613219459885674,0.2,0,350.0,730.0,0.0,400.0,1,0.6783634358182216,0.0
539,539,0.4658877738774043,0.5,0,317.0,515.0,0.0,258.0,1,0.8604385892427256,0.0
540,540,0.24190013944182764,0.2,0,300.0,737.0,0.0,3963.0,1,0.12366565032468477,0.0
541,541,0.7587379847895674,0.8,0,292.0,738.0,0.0,310.0,1,0.478559651667558,0.0
542,542,0.10587290557279094,0.1,0,366.0,578.0,1.0,1166.0,0,0.38154110906305905,0.0
543,543,-0.4927444294190575,-0.5,1,465.0,518.0,1.0,577.0,1,0.2520230188441337,0.0
544,544,-0.28931192128071426,-0.3,1,443.0,643.0,1.0,734.0,1,0.23249029287849923,0.0
545,545,-0.848859688350929,-0.8,1,484.0,935.0,1.0,1061.0,1,0.10846339395921774,0.0
