,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
4436,4436,-0.18136526945338094,-0.2,1.0,0.0,280.0,503.0,0.0,0,1567.0,1
4437,4437,-0.3866373007754589,-0.4,1.0,0.0,393.0,740.0,0.0,0,997.0,1
4438,4438,-0.47001493923306054,-0.5,1.0,0.0,334.0,847.0,0.0,0,639.0,1
4439,4439,-0.13142877772312744,-0.1,0.0,1.0,460.0,891.0,1.0,0,449.0,1
4440,4440,0.5962366915122183,0.6,0.0,0.0,399.0,529.0,0.0,1,492.0,1
4441,4441,-0.4789249389115596,-0.5,1.0,0.0,421.0,736.0,0.0,0,223.0,1
4442,4442,0.24392011630244437,0.2,0.0,0.0,396.0,750.0,0.0,1,954.0,1
4443,4443,-0.24883989789415095,-0.2,1.0,0.0,452.0,606.0,0.0,0,2012.0,1
4444,4444,0.7197217107100166,0.7,1.0,1.0,293.0,558.0,1.0,1,989.0,1
4445,4445,-0.34425359238766196,-0.3,0.0,1.0,449.0,984.0,1.0,0,1517.0,1
4446,4446,-0.15040981405125675,-0.2,1.0,0.0,471.0,978.0,0.0,0,251.0,1
4447,4447,0.8777550932066095,0.9,0.0,0.0,328.0,583.0,0.0,1,399.0,1
4448,4448,-0.13304047245438488,-0.1,1.0,0.0,370.0,957.0,1.0,1,303.0,0
4449,4449,0.8751902920559199,0.9,1.0,1.0,366.0,567.0,1.0,1,677.0,1
4450,4450,-0.6791210865474522,-0.7,1.0,0.0,361.0,671.0,0.0,0,828.0,1
4451,4451,0.18885133227797646,0.2,1.0,1.0,342.0,812.0,1.0,1,636.0,1
4452,4452,-0.8561187953139842,-0.9,0.0,1.0,394.0,740.0,1.0,0,416.0,1
4453,4453,0.5326191000503323,0.5,0.0,0.0,287.0,897.0,0.0,1,386.0,1
4454,4454,0.5219537054251969,0.5,1.0,1.0,472.0,592.0,1.0,1,496.0,1
4455,4455,-0.21545192749682673,-0.2,0.0,1.0,362.0,759.0,1.0,0,1179.0,1
4456,4456,0.7391814038793675,0.7,1.0,1.0,427.0,784.0,1.0,1,279.0,1
4457,4457,0.15823622941192983,0.2,1.0,1.0,409.0,908.0,1.0,1,1363.0,1
4458,4458,-0.046838706081880455,-0.0,1.0,0.0,436.0,999.0,1.0,1,865.0,0
4459,4459,-0.3133092008181505,-0.3,1.0,0.0,460.0,532.0,0.0,0,1498.0,1
4460,4460,0.34192322198665337,0.3,0.0,0.0,341.0,758.0,0.0,1,1041.0,1
4461,4461,0.7277231250222463,0.7,1.0,1.0,429.0,673.0,1.0,1,548.0,1
4462,4462,-0.5881780866757649,-0.6,1.0,0.0,351.0,821.0,1.0,1,478.0,0
4463,4463,-0.6244267488990349,-0.6,1.0,0.0,374.0,971.0,0.0,0,1195.0,1
4464,4464,0.13714161931541702,0.1,1.0,1.0,377.0,880.0,1.0,1,193.0,1
4465,4465,-0.250798223165955,-0.3,1.0,0.0,421.0,976.0,0.0,0,323.0,1
4466,4466,-0.03980713877856268,-0.0,0.0,1.0,405.0,694.0,0.0,1,1721.0,0
4467,4467,0.4950723400424327,0.5,0.0,0.0,432.0,651.0,0.0,1,217.0,1
4468,4468,0.12017669856041835,0.1,1.0,1.0,362.0,615.0,1.0,1,513.0,1
4469,4469,-0.40148808860696333,-0.4,1.0,0.0,263.0,810.0,1.0,1,827.0,0
4470,4470,0.4829246446675076,0.5,0.0,0.0,443.0,849.0,0.0,1,308.0,1
4471,4471,0.6119866947362641,0.6,0.0,0.0,441.0,554.0,0.0,1,475.0,1
4472,4472,0.09698002869372546,0.1,0.0,0.0,310.0,715.0,0.0,1,125.0,1
4473,4473,-0.4053624281032488,-0.4,1.0,0.0,488.0,821.0,0.0,0,411.0,1
4474,4474,0.1366862989713008,0.1,0.0,0.0,407.0,654.0,0.0,1,319.0,1
4475,4475,-0.8998304905368423,-0.9,1.0,0.0,453.0,649.0,0.0,0,398.0,1
4476,4476,-0.5204790769700418,-0.5,1.0,0.0,353.0,563.0,0.0,0,214.0,1
4477,4477,0.1460124159209656,0.1,1.0,1.0,472.0,530.0,1.0,1,1648.0,1
4478,4478,-0.7911310821970852,-0.8,1.0,0.0,478.0,683.0,0.0,0,209.0,1
4479,4479,0.09896900528438046,0.1,0.0,0.0,319.0,636.0,0.0,1,995.0,1
4480,4480,-0.18101154306024536,-0.2,0.0,1.0,457.0,998.0,0.0,1,725.0,0
4481,4481,-0.8153573161530419,-0.8,1.0,0.0,490.0,715.0,0.0,0,365.0,1
4482,4482,-0.43913291622706496,-0.4,1.0,0.0,355.0,779.0,1.0,1,366.0,0
4483,4483,-0.4552868803517158,-0.5,1.0,0.0,359.0,538.0,0.0,0,723.0,1
4484,4484,0.27765582120943944,0.3,1.0,1.0,329.0,560.0,1.0,1,361.0,1
4485,4485,-0.23469027642040785,-0.2,1.0,0.0,404.0,500.0,0.0,0,486.0,1
4486,4486,-0.5345830386955914,-0.5,0.0,1.0,362.0,967.0,1.0,0,141.0,1
4487,4487,0.5383620715587979,0.5,1.0,1.0,294.0,720.0,1.0,1,486.0,1
4488,4488,0.6496757654825304,0.6,1.0,1.0,383.0,921.0,1.0,1,126.0,1
4489,4489,0.3847638712699394,0.4,0.0,0.0,339.0,716.0,0.0,1,165.0,1
4490,4490,-0.12877003355569971,-0.1,1.0,0.0,346.0,537.0,1.0,1,1087.0,0
4491,4491,0.29679119338034143,0.3,0.0,0.0,349.0,918.0,1.0,0,123.0,0
4492,4492,0.0457541858384658,0.0,0.0,0.0,252.0,503.0,1.0,0,925.0,0
4493,4493,0.4397344293066684,0.4,1.0,1.0,327.0,717.0,1.0,1,516.0,1
4494,4494,0.15188416666281468,0.2,0.0,0.0,357.0,867.0,0.0,1,136.0,1
4495,4495,-0.5095075895671441,-0.5,0.0,1.0,352.0,542.0,1.0,0,566.0,1
4496,4496,-0.13187888498505385,-0.1,0.0,1.0,433.0,646.0,1.0,0,1291.0,1
4497,4497,-0.8307046837946008,-0.8,0.0,1.0,323.0,863.0,1.0,0,494.0,1
4498,4498,-0.26764179182018855,-0.3,0.0,1.0,290.0,753.0,1.0,0,1687.0,1
4499,4499,-0.34237982741574136,-0.3,0.0,1.0,281.0,539.0,1.0,0,810.0,1
4500,4500,0.015911175824940726,0.0,1.0,1.0,336.0,768.0,1.0,1,656.0,1
4501,4501,0.8610456917463277,0.9,0.0,0.0,307.0,819.0,0.0,1,194.0,1
4502,4502,-0.7642735006580608,-0.8,0.0,1.0,372.0,563.0,1.0,0,665.0,1
4503,4503,0.04881597511350644,0.0,0.0,0.0,366.0,859.0,0.0,1,1295.0,1
4504,4504,-0.7978409534168237,-0.8,0.0,1.0,271.0,641.0,1.0,0,1338.0,1
4505,4505,0.22969129818428435,0.2,0.0,0.0,308.0,610.0,1.0,0,902.0,0
4506,4506,-0.09428840986752574,-0.1,0.0,1.0,320.0,925.0,0.0,1,25.0,0
4507,4507,0.7112048024979619,0.7,1.0,1.0,431.0,654.0,1.0,1,475.0,1
4508,4508,0.7256703891825381,0.7,1.0,1.0,387.0,608.0,1.0,1,395.0,1
4509,4509,-0.4545584900365219,-0.5,1.0,0.0,345.0,582.0,0.0,0,1113.0,1
4510,4510,-0.696546338174886,-0.7,1.0,0.0,378.0,740.0,0.0,0,602.0,1
4511,4511,0.7079576767244838,0.7,0.0,0.0,257.0,765.0,0.0,1,748.0,1
4512,4512,0.8941514848168765,0.9,1.0,1.0,461.0,942.0,1.0,1,107.0,1
4513,4513,0.8795572023218657,0.9,1.0,1.0,378.0,982.0,0.0,0,-70.0,0
4514,4514,0.12285676605999607,0.1,1.0,1.0,348.0,989.0,1.0,1,423.0,1
4515,4515,-0.3240265032814138,-0.3,1.0,0.0,365.0,535.0,0.0,0,890.0,1
4516,4516,-0.4223393985365374,-0.4,0.0,1.0,380.0,938.0,1.0,0,92.0,1
4517,4517,-0.7968904984260062,-0.8,1.0,0.0,324.0,954.0,0.0,0,692.0,1
4518,4518,-0.6003452937985998,-0.6,0.0,1.0,282.0,909.0,1.0,0,259.0,1
4519,4519,-0.5277225753988264,-0.5,0.0,1.0,280.0,791.0,1.0,0,199.0,1
4520,4520,-0.4399156217433849,-0.4,0.0,1.0,357.0,735.0,1.0,0,338.0,1
4521,4521,-0.857400991275,-0.9,1.0,0.0,465.0,808.0,0.0,0,577.0,1
4522,4522,0.7391747204334093,0.7,1.0,1.0,265.0,764.0,1.0,1,351.0,1
4523,4523,-0.07940684367508077,-0.1,1.0,0.0,301.0,526.0,1.0,1,1863.0,0
4524,4524,-0.10646798666364865,-0.1,0.0,1.0,370.0,808.0,1.0,0,732.0,1
4525,4525,-0.5710887837601719,-0.6,0.0,1.0,477.0,660.0,1.0,0,423.0,1
4526,4526,-0.6804213488798294,-0.7,1.0,0.0,419.0,534.0,0.0,0,267.0,1
4527,4527,0.8011421272716955,0.8,1.0,1.0,407.0,925.0,1.0,1,168.0,1
4528,4528,0.41834176748930074,0.4,0.0,0.0,372.0,763.0,0.0,1,275.0,1
4529,4529,-0.7413838454772749,-0.7,1.0,0.0,331.0,545.0,0.0,0,554.0,1
4530,4530,0.6609136634308773,0.7,0.0,0.0,482.0,533.0,0.0,1,395.0,1
4531,4531,-0.8349555597377799,-0.8,1.0,0.0,380.0,716.0,0.0,0,334.0,1
4532,4532,0.4038153548807427,0.4,0.0,0.0,301.0,629.0,0.0,1,690.0,1
4533,4533,-0.5410687360014761,-0.5,0.0,1.0,415.0,909.0,1.0,0,146.0,1
4534,4534,0.6113879487791104,0.6,0.0,0.0,436.0,517.0,0.0,1,427.0,1
4535,4535,0.23337454522980539,0.2,1.0,1.0,340.0,596.0,1.0,1,1874.0,1
4536,4536,0.6787372156581998,0.7,1.0,1.0,365.0,936.0,1.0,1,29.0,1
4537,4537,0.07863909040629868,0.1,1.0,1.0,339.0,919.0,0.0,0,212.0,0
4538,4538,0.19021313638856208,0.2,0.0,0.0,426.0,698.0,0.0,1,296.0,1
4539,4539,0.05132671565184488,0.1,0.0,0.0,439.0,822.0,1.0,0,249.0,0
4540,4540,-0.3406471226871447,-0.3,1.0,0.0,461.0,534.0,0.0,0,375.0,1
4541,4541,0.3045501601973125,0.3,1.0,1.0,370.0,617.0,1.0,1,863.0,1
4542,4542,-0.7733682937721758,-0.8,1.0,0.0,369.0,854.0,0.0,0,187.0,1
4543,4543,0.4441753181534812,0.4,1.0,1.0,477.0,538.0,1.0,1,575.0,1
4544,4544,0.8940614867616151,0.9,1.0,1.0,440.0,722.0,1.0,1,618.0,1
4545,4545,0.024272848399480407,0.0,0.0,0.0,340.0,516.0,0.0,1,674.0,1
4546,4546,-0.17704944980581616,-0.2,1.0,0.0,379.0,573.0,0.0,0,348.0,1
4547,4547,0.2948500251328431,0.3,1.0,1.0,465.0,529.0,1.0,1,716.0,1
4548,4548,-0.14275131841976374,-0.1,1.0,0.0,395.0,875.0,1.0,1,400.0,0
4549,4549,0.7716694945087555,0.8,1.0,1.0,444.0,563.0,1.0,1,453.0,1
4550,4550,-0.31530187311118596,-0.3,1.0,0.0,487.0,924.0,0.0,0,409.0,1
4551,4551,0.4420359592629187,0.4,0.0,0.0,298.0,524.0,0.0,1,458.0,1
4552,4552,0.2037887509672346,0.2,0.0,0.0,375.0,853.0,0.0,1,492.0,1
4553,4553,0.7319674804539774,0.7,0.0,0.0,452.0,735.0,0.0,1,263.0,1
4554,4554,0.30570469753329454,0.3,1.0,1.0,491.0,605.0,1.0,1,524.0,1
4555,4555,-0.304021427098779,-0.3,1.0,0.0,319.0,967.0,0.0,0,1404.0,1
4556,4556,-0.4934213311376514,-0.5,1.0,0.0,404.0,717.0,0.0,0,519.0,1
4557,4557,-0.770218740697012,-0.8,0.0,1.0,370.0,541.0,1.0,0,569.0,1
4558,4558,0.824519415336954,0.8,1.0,1.0,269.0,750.0,1.0,1,391.0,1
4559,4559,-0.3012264871526612,-0.3,1.0,0.0,272.0,827.0,0.0,0,281.0,1
4560,4560,-0.8688924080710352,-0.9,0.0,1.0,300.0,692.0,1.0,0,488.0,1
4561,4561,0.5589104382078106,0.6,1.0,1.0,334.0,912.0,1.0,1,94.0,1
4562,4562,-0.2959086068671982,-0.3,1.0,0.0,322.0,767.0,0.0,0,741.0,1
4563,4563,0.8541796975064261,0.9,0.0,0.0,494.0,844.0,0.0,1,242.0,1
4564,4564,0.03653433870685929,0.0,0.0,0.0,354.0,853.0,0.0,1,373.0,1
4565,4565,-0.06291125581807999,-0.1,1.0,0.0,261.0,727.0,1.0,1,1132.0,0
4566,4566,-0.7926331187020842,-0.8,1.0,0.0,404.0,788.0,0.0,0,168.0,1
4567,4567,0.19574372658830186,0.2,1.0,1.0,359.0,940.0,1.0,1,141.0,1
4568,4568,-0.22879903337907237,-0.2,1.0,0.0,329.0,660.0,1.0,1,641.0,0
4569,4569,0.18953590263831355,0.2,1.0,1.0,468.0,514.0,1.0,1,588.0,1
4570,4570,-0.2542183644087326,-0.3,0.0,1.0,360.0,502.0,1.0,0,4138.0,1
4571,4571,0.14308884060739524,0.1,1.0,1.0,305.0,826.0,1.0,1,2109.0,1
4572,4572,0.2154640090762311,0.2,0.0,0.0,425.0,889.0,0.0,1,626.0,1
4573,4573,0.8368185704413232,0.8,1.0,1.0,345.0,916.0,1.0,1,379.0,1
4574,4574,-0.03951073857301324,-0.0,1.0,0.0,305.0,856.0,1.0,1,1179.0,0
4575,4575,-0.37936587247154174,-0.4,0.0,1.0,310.0,601.0,1.0,0,859.0,1
4576,4576,-0.16802551102547814,-0.2,1.0,0.0,299.0,575.0,1.0,1,716.0,0
4577,4577,-0.45944437166681046,-0.5,1.0,0.0,427.0,662.0,0.0,0,481.0,1
4578,4578,-0.6965068115276957,-0.7,0.0,1.0,273.0,710.0,1.0,0,1037.0,1
4579,4579,-0.06741978392294956,-0.1,0.0,1.0,439.0,515.0,1.0,0,766.0,1
4580,4580,-0.7818771081581041,-0.8,1.0,0.0,406.0,500.0,0.0,0,404.0,1
4581,4581,-0.8498870624371441,-0.8,1.0,0.0,485.0,973.0,0.0,0,222.0,1
4582,4582,0.10027216168437614,0.1,0.0,0.0,273.0,527.0,0.0,1,560.0,1
4583,4583,-0.1833640634578314,-0.2,1.0,0.0,447.0,922.0,1.0,1,201.0,0
4584,4584,-0.6517553947250151,-0.7,1.0,0.0,439.0,547.0,0.0,0,624.0,1
4585,4585,-0.2721337985816942,-0.3,0.0,1.0,257.0,861.0,1.0,0,292.0,1
4586,4586,0.7277968214426903,0.7,0.0,0.0,483.0,980.0,0.0,1,417.0,1
4587,4587,-0.8146146021877448,-0.8,1.0,0.0,326.0,703.0,0.0,0,301.0,1
4588,4588,0.40894749509741046,0.4,1.0,1.0,431.0,880.0,0.0,0,149.0,0
4589,4589,-0.8892633841142364,-0.9,1.0,0.0,437.0,654.0,0.0,0,539.0,1
4590,4590,-0.8994262765790322,-0.9,0.0,1.0,450.0,726.0,1.0,0,384.0,1
4591,4591,-0.8043483294291977,-0.8,0.0,1.0,417.0,975.0,1.0,0,38.0,1
4592,4592,0.1450064099490388,0.1,1.0,1.0,328.0,977.0,1.0,1,385.0,1
4593,4593,0.8148412885733204,0.8,0.0,0.0,408.0,802.0,0.0,1,40.0,1
4594,4594,-0.4985663914963064,-0.5,1.0,0.0,272.0,799.0,0.0,0,529.0,1
4595,4595,0.17361317056198244,0.2,1.0,1.0,279.0,861.0,1.0,1,420.0,1
4596,4596,0.4074777374516031,0.4,0.0,0.0,322.0,637.0,0.0,1,381.0,1
4597,4597,-0.8526015595314452,-0.9,1.0,0.0,404.0,811.0,0.0,0,395.0,1
4598,4598,-0.8884889422588624,-0.9,1.0,0.0,272.0,985.0,0.0,0,273.0,1
4599,4599,-0.13816401286000068,-0.1,1.0,0.0,323.0,560.0,1.0,1,1787.0,0
4600,4600,0.1289392445366776,0.1,0.0,0.0,491.0,838.0,1.0,0,671.0,0
4601,4601,0.03574729263771048,0.0,1.0,1.0,258.0,936.0,1.0,1,496.0,1
4602,4602,0.8937699792242847,0.9,1.0,1.0,283.0,781.0,1.0,1,376.0,1
4603,4603,0.18073582321762938,0.2,1.0,1.0,407.0,614.0,1.0,1,549.0,1
4604,4604,-0.344690701118055,-0.3,0.0,1.0,442.0,880.0,0.0,1,118.0,0
4605,4605,0.602890627533558,0.6,0.0,0.0,436.0,755.0,0.0,1,399.0,1
4606,4606,0.13865026603510444,0.1,1.0,1.0,316.0,799.0,1.0,1,285.0,1
4607,4607,0.5408028398958046,0.5,0.0,0.0,407.0,698.0,0.0,1,315.0,1
4608,4608,0.19639844809885354,0.2,0.0,0.0,480.0,793.0,0.0,1,767.0,1
4609,4609,0.3688458635009887,0.4,0.0,0.0,314.0,543.0,0.0,1,773.0,1
4610,4610,-0.1500142901371565,-0.2,1.0,0.0,263.0,558.0,1.0,1,1039.0,0
4611,4611,0.05917975482558524,0.1,1.0,1.0,355.0,789.0,1.0,1,1236.0,1
4612,4612,-0.8377107267053491,-0.8,0.0,1.0,251.0,766.0,1.0,0,523.0,1
4613,4613,0.39029801134034214,0.4,1.0,1.0,359.0,994.0,0.0,0,-13.0,0
4614,4614,-0.831570406564131,-0.8,1.0,0.0,463.0,545.0,0.0,0,572.0,1
4615,4615,-0.38791129288384973,-0.4,0.0,1.0,415.0,608.0,1.0,0,1147.0,1
4616,4616,-0.5825907548731291,-0.6,1.0,0.0,394.0,593.0,0.0,0,343.0,1
4617,4617,-0.3235407270224847,-0.3,0.0,1.0,465.0,672.0,1.0,0,1013.0,1
4618,4618,-0.2533895837230127,-0.3,1.0,0.0,438.0,532.0,0.0,0,720.0,1
4619,4619,0.27269717084350165,0.3,1.0,1.0,468.0,946.0,1.0,1,316.0,1
4620,4620,0.5039486925611308,0.5,0.0,0.0,496.0,585.0,0.0,1,489.0,1
4621,4621,0.14159105750364953,0.1,1.0,1.0,283.0,976.0,1.0,1,711.0,1
4622,4622,-0.383267811665557,-0.4,1.0,0.0,446.0,599.0,0.0,0,995.0,1
4623,4623,-0.18491878992623167,-0.2,1.0,0.0,448.0,882.0,0.0,0,1000.0,1
4624,4624,0.7986263718985341,0.8,0.0,0.0,392.0,714.0,0.0,1,264.0,1
4625,4625,0.5473077614741667,0.5,1.0,1.0,282.0,501.0,1.0,1,1187.0,1
4626,4626,-0.053079362311491796,-0.1,0.0,1.0,432.0,558.0,1.0,0,4010.0,1
4627,4627,-0.87887753718328,-0.9,1.0,0.0,314.0,919.0,0.0,0,167.0,1
4628,4628,0.1625419512536953,0.2,1.0,1.0,282.0,925.0,1.0,1,173.0,1
4629,4629,0.2462332743915373,0.2,1.0,1.0,359.0,843.0,1.0,1,398.0,1
4630,4630,-0.4647543574697184,-0.5,0.0,1.0,303.0,651.0,1.0,0,286.0,1
4631,4631,0.6263720932156528,0.6,1.0,1.0,472.0,605.0,1.0,1,523.0,1
4632,4632,-0.13473161767187125,-0.1,1.0,0.0,420.0,819.0,1.0,1,461.0,0
4633,4633,0.7750118497984023,0.8,0.0,0.0,478.0,640.0,0.0,1,302.0,1
4634,4634,-0.47343979940142955,-0.5,1.0,0.0,429.0,811.0,0.0,0,560.0,1
4635,4635,-0.26709426450459006,-0.3,0.0,1.0,487.0,552.0,1.0,0,931.0,1
4636,4636,-0.6921929011565509,-0.7,0.0,1.0,298.0,751.0,1.0,0,421.0,1
4637,4637,0.19823017369094542,0.2,0.0,0.0,264.0,646.0,0.0,1,310.0,1
4638,4638,-0.6780296689841965,-0.7,0.0,1.0,480.0,505.0,1.0,0,485.0,1
4639,4639,0.26958437322886797,0.3,0.0,0.0,439.0,569.0,0.0,1,422.0,1
4640,4640,-0.8639800397796467,-0.9,1.0,0.0,288.0,739.0,0.0,0,253.0,1
4641,4641,-0.4630598356890562,-0.5,0.0,1.0,476.0,752.0,0.0,1,422.0,0
4642,4642,-0.41000997448503146,-0.4,1.0,0.0,491.0,629.0,1.0,1,950.0,0
4643,4643,0.705793850637566,0.7,0.0,0.0,361.0,867.0,0.0,1,172.0,1
4644,4644,-0.8481275441145505,-0.8,1.0,0.0,285.0,771.0,0.0,0,194.0,1
4645,4645,-0.800752462456839,-0.8,1.0,0.0,494.0,988.0,0.0,0,378.0,1
4646,4646,0.8825664105615153,0.9,0.0,0.0,370.0,850.0,0.0,1,150.0,1
4647,4647,-0.2044271813123021,-0.2,0.0,1.0,283.0,813.0,0.0,1,134.0,0
4648,4648,-0.7182612418597385,-0.7,0.0,1.0,253.0,844.0,0.0,1,13.0,0
4649,4649,0.08104915239061417,0.1,0.0,0.0,288.0,828.0,0.0,1,634.0,1
4650,4650,0.5344692486691388,0.5,1.0,1.0,472.0,508.0,1.0,1,460.0,1
4651,4651,-0.6823094110132074,-0.7,1.0,0.0,385.0,553.0,0.0,0,622.0,1
4652,4652,-0.3714908164062123,-0.4,1.0,0.0,442.0,916.0,0.0,0,1522.0,1
4653,4653,-0.7818888004099191,-0.8,1.0,0.0,283.0,880.0,0.0,0,547.0,1
4654,4654,0.04686316325300055,0.0,1.0,1.0,456.0,633.0,0.0,0,871.0,0
4655,4655,-0.16900416456479728,-0.2,1.0,0.0,291.0,983.0,0.0,0,26.0,1
4656,4656,0.2611787030473117,0.3,0.0,0.0,369.0,882.0,1.0,0,909.0,0
4657,4657,0.45357480464868416,0.5,1.0,1.0,473.0,811.0,1.0,1,356.0,1
4658,4658,-0.820992467685078,-0.8,0.0,1.0,387.0,940.0,1.0,0,163.0,1
4659,4659,-0.47149389045299067,-0.5,1.0,0.0,297.0,645.0,0.0,0,1148.0,1
4660,4660,0.28946087205289917,0.3,0.0,0.0,359.0,621.0,0.0,1,460.0,1
4661,4661,-0.47488357346257337,-0.5,0.0,1.0,340.0,743.0,1.0,0,547.0,1
4662,4662,-0.8301092236733139,-0.8,0.0,1.0,258.0,503.0,1.0,0,709.0,1
4663,4663,-0.5410514638008231,-0.5,1.0,0.0,393.0,590.0,0.0,0,337.0,1
4664,4664,-0.8024173053145562,-0.8,1.0,0.0,395.0,693.0,0.0,0,542.0,1
4665,4665,0.8021211056388696,0.8,0.0,0.0,398.0,523.0,0.0,1,659.0,1
4666,4666,-0.30440260541564956,-0.3,0.0,1.0,296.0,522.0,0.0,1,862.0,0
4667,4667,0.675939679958658,0.7,0.0,0.0,406.0,849.0,0.0,1,275.0,1
4668,4668,-0.6803015855584081,-0.7,1.0,0.0,325.0,939.0,0.0,0,736.0,1
4669,4669,0.7015285772114054,0.7,1.0,1.0,315.0,574.0,1.0,1,631.0,1
4670,4670,-0.7571859161491602,-0.8,0.0,1.0,412.0,928.0,1.0,0,400.0,1
4671,4671,0.5987258615029684,0.6,1.0,1.0,445.0,975.0,1.0,1,220.0,1
4672,4672,0.7605433433584358,0.8,1.0,1.0,365.0,953.0,1.0,1,312.0,1
4673,4673,-0.8327217147259741,-0.8,0.0,1.0,322.0,688.0,1.0,0,1700.0,1
4674,4674,0.07845480802909222,0.1,1.0,1.0,464.0,704.0,0.0,0,812.0,0
4675,4675,0.6930583470300232,0.7,1.0,1.0,340.0,599.0,1.0,1,541.0,1
4676,4676,-0.6359373723662062,-0.6,0.0,1.0,279.0,697.0,1.0,0,424.0,1
4677,4677,-0.6945593512512321,-0.7,0.0,1.0,499.0,885.0,1.0,0,106.0,1
4678,4678,-0.7382837959318655,-0.7,0.0,1.0,257.0,631.0,1.0,0,642.0,1
4679,4679,0.23591402014628982,0.2,0.0,0.0,463.0,718.0,0.0,1,1199.0,1
4680,4680,-0.8489287617169415,-0.8,1.0,0.0,262.0,838.0,0.0,0,490.0,1
4681,4681,-0.8251284673166097,-0.8,0.0,1.0,296.0,925.0,1.0,0,659.0,1
4682,4682,0.5544419022159143,0.6,1.0,1.0,441.0,970.0,1.0,1,149.0,1
4683,4683,-0.6228622112142232,-0.6,0.0,1.0,399.0,554.0,1.0,0,667.0,1
4684,4684,-0.7417728316119091,-0.7,0.0,1.0,392.0,941.0,1.0,0,1267.0,1
4685,4685,0.13862605374146353,0.1,1.0,1.0,498.0,544.0,1.0,1,1838.0,1
4686,4686,0.7651628301483132,0.8,1.0,1.0,478.0,609.0,1.0,1,433.0,1
4687,4687,0.15037172396110898,0.2,0.0,0.0,360.0,568.0,0.0,1,992.0,1
4688,4688,0.7039086521737249,0.7,1.0,1.0,271.0,766.0,1.0,1,763.0,1
4689,4689,-0.23312931233181433,-0.2,0.0,1.0,259.0,508.0,0.0,1,783.0,0
4690,4690,0.529824621029867,0.5,0.0,0.0,332.0,830.0,0.0,1,188.0,1
4691,4691,0.16114207381248657,0.2,1.0,1.0,264.0,664.0,1.0,1,972.0,1
4692,4692,-0.014609018665293294,-0.0,0.0,1.0,407.0,549.0,0.0,1,704.0,0
4693,4693,0.2935208336144016,0.3,0.0,0.0,482.0,716.0,0.0,1,1482.0,1
4694,4694,-0.5865197949528193,-0.6,0.0,1.0,285.0,985.0,1.0,0,330.0,1
4695,4695,-0.6253931351887899,-0.6,1.0,0.0,338.0,653.0,0.0,0,1319.0,1
4696,4696,-0.6350783759403681,-0.6,1.0,0.0,441.0,658.0,0.0,0,861.0,1
4697,4697,0.7024523234961556,0.7,1.0,1.0,464.0,944.0,1.0,1,132.0,1
4698,4698,-0.47758983599857624,-0.5,1.0,0.0,362.0,895.0,0.0,0,423.0,1
4699,4699,0.8006241868588765,0.8,0.0,0.0,436.0,985.0,0.0,1,-91.0,1
4700,4700,0.7554017038106872,0.8,1.0,1.0,324.0,571.0,1.0,1,935.0,1
4701,4701,0.28764823437111187,0.3,1.0,1.0,492.0,727.0,1.0,1,941.0,1
4702,4702,-0.49545544402980435,-0.5,0.0,1.0,258.0,663.0,1.0,0,629.0,1
4703,4703,-0.7584962974386258,-0.8,1.0,0.0,452.0,885.0,0.0,0,1073.0,1
4704,4704,0.7227646994010221,0.7,0.0,0.0,258.0,814.0,0.0,1,378.0,1
4705,4705,-0.47218993644645885,-0.5,1.0,0.0,310.0,850.0,0.0,0,580.0,1
4706,4706,0.4096842993509041,0.4,1.0,1.0,286.0,639.0,1.0,1,435.0,1
4707,4707,0.549848110047371,0.5,1.0,1.0,445.0,779.0,1.0,1,696.0,1
4708,4708,0.19691209291779066,0.2,0.0,0.0,261.0,900.0,1.0,0,459.0,0
4709,4709,0.410058719864976,0.4,0.0,0.0,326.0,678.0,0.0,1,836.0,1
4710,4710,0.7932572956601703,0.8,1.0,1.0,460.0,977.0,0.0,0,-107.0,0
4711,4711,0.16032130574946202,0.2,1.0,1.0,362.0,787.0,1.0,1,1751.0,1
4712,4712,-0.44797981162891226,-0.4,1.0,0.0,303.0,818.0,0.0,0,149.0,1
4713,4713,-0.05627023826570188,-0.1,0.0,1.0,395.0,993.0,1.0,0,482.0,1
4714,4714,-0.042304691560617336,-0.0,1.0,0.0,454.0,673.0,0.0,0,2243.0,1
4715,4715,0.3890905054457098,0.4,0.0,0.0,393.0,796.0,0.0,1,321.0,1
4716,4716,-0.798524552106283,-0.8,1.0,0.0,377.0,587.0,0.0,0,976.0,1
4717,4717,0.679518603049423,0.7,1.0,1.0,439.0,927.0,1.0,1,94.0,1
4718,4718,-0.05930961475058105,-0.1,0.0,1.0,322.0,627.0,0.0,1,1201.0,0
4719,4719,-0.25219025977777676,-0.3,1.0,0.0,471.0,634.0,1.0,1,245.0,0
4720,4720,0.2632775530764956,0.3,1.0,1.0,289.0,757.0,1.0,1,254.0,1
4721,4721,-0.8284353072611979,-0.8,1.0,0.0,262.0,558.0,0.0,0,1020.0,1
4722,4722,0.08002848921889649,0.1,0.0,0.0,296.0,566.0,0.0,1,508.0,1
4723,4723,0.6052415173199387,0.6,0.0,0.0,489.0,563.0,0.0,1,238.0,1
4724,4724,0.3888966436283653,0.4,1.0,1.0,290.0,639.0,1.0,1,1071.0,1
